STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2024-08-30 05:53:00,30.1,51.0,51,0.0,BC:3 FG:2 |FG |,,,100.0,30.11,CLR:00,29.94,51.0,000,,0.0
72797624217,2024-08-30 06:53:00,30.11,55.0,56,0.0,,-0.03,3.0,97.0,30.13,CLR:00,29.95,55.0,000,,0.0
72797624217,2024-08-30 07:53:00,30.12,57.0,61,0.0,,,,87.0,30.14,CLR:00,29.96,59.0,010,,5.0
72797624217,2024-08-30 08:53:00,30.12,58.0,66,0.0,,,,75.0,30.14,CLR:00,29.96,61.0,010,,5.0
72797624217,2024-08-30 09:53:00,30.12,59.0,71,0.0,,-0.01,0.0,66.0,30.14,CLR:00,29.96,64.0,010,,3.0
72797624217,2024-08-30 10:53:00,30.11,61.0,71,0.0,,,,71.0,30.13,CLR:00,29.95,65.0,280,,6.0
72797624217,2024-08-30 11:53:00,30.11,61.0,72,0.0,,,,68.0,30.12,CLR:00,29.95,65.0,VRB,,5.0
72797624217,2024-08-30 12:53:00,30.1,61.0,74,0.0,,0.02,8.0,64.0,30.11,CLR:00,29.94,66.0,VRB,,6.0
72797624217,2024-08-30 13:53:00,30.1,60.0,73,0.0,,,,64.0,30.11,CLR:00,29.94,65.0,290,,8.0
72797624217,2024-08-30 14:53:00,30.08,61.0,74,0.0,,,,64.0,30.1,CLR:00,29.92,66.0,310,,7.0
72797624217,2024-08-30 15:53:00,30.07,60.0,73,0.0,,0.03,8.0,64.0,30.09,CLR:00,29.91,65.0,280,,6.0
72797624217,2024-08-30 16:53:00,30.06,61.0,73,0.0,,,,66.0,30.07,CLR:00,29.9,66.0,VRB,,3.0
72797624217,2024-08-30 17:53:00,30.05,61.0,71,0.0,,,,71.0,30.06,CLR:00,29.89,65.0,280,,5.0
72797624217,2024-08-30 18:53:00,30.05,61.0,64,0.0,,0.02,5.0,90.0,30.07,CLR:00,29.89,62.0,000,,0.0
72797624217,2024-08-30 19:53:00,30.06,58.0,60,0.005,,,,93.0,30.07,CLR:00,29.9,59.0,000,,0.0
72797624217,2024-08-30 20:53:00,30.06,59.0,60,0.0,,,,96.0,30.07,CLR:00,29.9,59.0,000,,0.0
72797624217,2024-08-30 21:53:00,30.06,59.0,59,0.0,,-0.01,0.0,100.0,30.07,CLR:00,29.9,59.0,000,,0.0
72797624217,2024-08-30 22:53:00,30.06,57.0,57,0.0,,,,100.0,30.08,CLR:00,29.9,57.0,000,,0.0
72797624217,2024-08-30 23:53:00,30.06,57.0,57,,,,,100.0,30.08,,,,000,,0.0
72797624217,2024-08-31 00:53:00,30.06,55.0,56,0.0,,-0.01,1.0,97.0,30.08,CLR:00,29.9,55.0,000,,0.0
72797624217,2024-08-31 01:47:00,30.06,54.0,54,,BR:1 ||,,,100.0,,CLR:00,29.9,54.0,000,,0.0
72797624217,2024-08-31 01:53:00,30.06,54.0,54,0.0,BR:1 ||,,,100.0,30.08,CLR:00,29.9,54.0,000,,0.0
72797624217,2024-08-31 01:59:00,30.06,54.0,54,,BR:1 ||,,,100.0,,CLR:00,29.9,54.0,000,,0.0
72797624217,2024-08-31 02:30:00,30.06,54.0,54,,,,,100.0,,FEW:02 2,29.9,54.0,000,,0.0
72797624217,2024-08-31 02:53:00,30.06,52.0,52,0.0,BR:1 ||,,,100.0,30.08,SCT:04 2,29.9,52.0,000,,0.0
72797624217,2024-08-31 02:56:00,30.06,53.0,53,,BR:1 ||,,,100.0,,VV:09 2,29.9,53.0,000,,0.0
72797624217,2024-08-31 03:00:00,30.06,53.0,53,,FG:2 |FG |,,,100.0,,VV:09 1,29.9,53.0,000,,0.0
72797624217,2024-08-31 03:06:00,30.06,54.0,54,,BR:1 ||,,,100.0,,VV:09 1,29.9,54.0,000,,0.0
72797624217,2024-08-31 03:14:00,30.06,53.0,53,,FG:2 |FG |,,,100.0,,VV:09 1,29.9,53.0,000,,0.0
72797624217,2024-08-31 03:53:00,30.06,53.0,53,0.0,FG:2 |FG |,0.0,6.0,100.0,30.08,VV:09 1,29.9,53.0,000,,0.0
72797624217,2024-08-31 04:02:00,30.06,53.0,53,,FG:2 |FG |,,,100.0,,VV:09 1,29.9,53.0,000,,0.0
72797624217,2024-08-31 04:18:00,30.06,52.0,52,,FG:2 |FG |,,,100.0,,VV:09 1,29.9,52.0,000,,0.0
72797624217,2024-08-31 04:45:00,30.06,52.0,52,,FG:2 |FG |,,,100.0,,VV:09 1,29.9,52.0,000,,0.0
72797624217,2024-08-31 04:53:00,30.06,52.0,52,0.0,FG:2 |FG |,,,100.0,30.08,VV:09 1,29.9,52.0,000,,0.0
72797624217,2024-08-31 05:21:00,30.07,51.0,51,,FG:2 |FG |,,,100.0,,VV:09 1,29.91,51.0,000,,0.0
72797624217,2024-08-31 05:42:00,30.07,52.0,52,,FG:2 |FG |,,,100.0,,VV:09 2,29.91,52.0,000,,0.0
72797624217,2024-08-31 05:51:00,30.07,52.0,52,,,,,100.0,,FEW:02 2,29.91,52.0,000,,0.0
72797624217,2024-08-31 05:53:00,30.07,52.0,52,0.0,,,,100.0,30.09,FEW:02 2,29.91,52.0,000,,0.0
72797624217,2024-08-31 06:53:00,30.07,58.0,58,0.0,,-0.01,3.0,100.0,30.09,CLR:00,29.91,58.0,000,,0.0
72797624217,2024-08-31 07:53:00,30.07,60.0,62,0.0,,,,93.0,30.09,CLR:00,29.91,61.0,010,,3.0
72797624217,2024-08-31 08:53:00,30.07,60.0,68,0.0,,,,76.0,30.09,CLR:00,29.91,63.0,010,,6.0
72797624217,2024-08-31 09:53:00,30.06,61.0,73,0.0,,0.02,8.0,66.0,30.07,CLR:00,29.9,66.0,350,,5.0
72797624217,2024-08-31 10:53:00,30.04,63.0,74,0.0,,,,69.0,30.05,CLR:00,29.88,67.0,310,,7.0
72797624217,2024-08-31 11:53:00,30.03,62.0,74,0.0,,,,67.0,30.04,CLR:00,29.87,67.0,290,,8.0
72797624217,2024-08-31 12:53:00,30.01,64.0,76,0.0,,0.04,8.0,67.0,30.03,CLR:00,29.85,68.0,280,,8.0
72797624217,2024-08-31 13:53:00,30.0,63.0,76,0.0,,,,64.0,30.01,CLR:00,29.84,68.0,290,,8.0
72797624217,2024-08-31 14:53:00,29.98,63.0,78,0.0,,,,60.0,29.99,CLR:00,29.82,68.0,280,,8.0
72797624217,2024-08-31 15:53:00,29.96,63.0,77,0.0,,0.05,6.0,62.0,29.98,CLR:00,29.8,68.0,VRB,,6.0
72797624217,2024-08-31 16:53:00,29.95,62.0,76,0.0,,,,62.0,29.96,CLR:00,29.79,67.0,290,,3.0
72797624217,2024-08-31 17:53:00,29.94,64.0,73,0.0,,,,74.0,29.95,CLR:00,29.78,67.0,000,,0.0
72797624217,2024-08-31 18:53:00,29.93,63.0,66,0.0,,0.03,6.0,90.0,29.95,CLR:00,29.77,64.0,000,,0.0
72797624217,2024-08-31 19:53:00,29.93,61.0,62,0.0,,,,96.0,29.95,CLR:00,29.77,61.0,000,,0.0
72797624217,2024-08-31 20:53:00,29.93,61.0,61,0.0,,,,100.0,29.94,CLR:00,29.77,61.0,000,,0.0
72797624217,2024-08-31 21:53:00,29.92,60.0,61,0.0,,0.01,8.0,97.0,29.94,CLR:00,29.76,60.0,000,,0.0
72797624217,2024-08-31 22:53:00,29.92,59.0,60,0.0,,,,96.0,29.93,CLR:00,29.76,59.0,000,,0.0
72797624217,2024-08-31 23:53:00,29.92,58.0,58,0.0,,,,100.0,29.93,CLR:00,29.76,58.0,000,,0.0
72797624217,2024-09-01 00:53:00,29.93,57.0,57,0.0,,0.0,3.0,100.0,29.94,CLR:00,29.77,57.0,000,,0.0
72797624217,2024-09-01 01:53:00,29.92,57.0,57,0.0,,,,100.0,29.93,CLR:00,29.76,57.0,000,,0.0
72797624217,2024-09-01 02:40:00,29.92,56.0,56,,BR:1 ||,,,100.0,,CLR:00,29.76,56.0,000,,0.0
72797624217,2024-09-01 02:53:00,29.91,56.0,56,0.0,BR:1 ||,,,100.0,29.93,CLR:00,29.75,56.0,040,,3.0
72797624217,2024-09-01 03:01:00,29.91,54.0,54,,BR:1 ||,,,100.0,,CLR:00,29.75,54.0,000,,0.0
72797624217,2024-09-01 03:21:00,29.92,55.0,55,,BR:1 ||,,,100.0,,CLR:00,29.76,55.0,000,,0.0
72797624217,2024-09-01 03:28:00,29.91,56.0,56,,BR:1 ||,,,100.0,,VV:09 2,29.75,56.0,000,,0.0
72797624217,2024-09-01 03:33:00,29.92,55.0,55,,BR:1 ||,,,100.0,,FEW:02 2,29.76,55.0,000,,0.0
72797624217,2024-09-01 03:38:00,29.92,56.0,56,,BR:1 ||,,,100.0,,FEW:02 2,29.76,56.0,000,,0.0
72797624217,2024-09-01 03:53:00,29.92,55.0,55,0.0,BR:1 ||,0.01,5.0,100.0,29.93,FEW:02 2,29.76,55.0,000,,0.0
72797624217,2024-09-01 04:39:00,29.92,55.0,55,,BR:1 ||,,,100.0,,CLR:00,29.76,55.0,000,,0.0
72797624217,2024-09-01 04:53:00,29.91,55.0,55,0.0,,,,100.0,29.93,CLR:00,29.75,55.0,000,,0.0
72797624217,2024-09-01 05:20:00,29.92,54.0,54,,BR:1 ||,,,100.0,,CLR:00,29.76,54.0,000,,0.0
72797624217,2024-09-01 05:24:00,29.92,54.0,54,,BR:1 ||,,,100.0,,VV:09 2,29.76,54.0,000,,0.0
72797624217,2024-09-01 05:28:00,29.92,53.0,53,,BR:1 ||,,,100.0,,VV:09 2,29.76,53.0,000,,0.0
72797624217,2024-09-01 05:34:00,29.92,54.0,54,,BR:1 ||,,,100.0,,BKN:07 2,29.76,54.0,000,,0.0
72797624217,2024-09-01 05:46:00,29.91,55.0,55,,,,,100.0,,BKN:07 1,29.75,55.0,000,,0.0
72797624217,2024-09-01 05:49:00,29.92,55.0,55,,,,,100.0,,FEW:02 1,29.76,55.0,000,,0.0
72797624217,2024-09-01 05:53:00,29.92,55.0,56,0.0,,,,97.0,29.94,FEW:02 1,29.76,55.0,000,,0.0
72797624217,2024-09-01 06:53:00,29.92,60.0,60,0.0,,-0.01,3.0,100.0,29.94,CLR:00,29.76,60.0,000,,0.0
72797624217,2024-09-01 07:53:00,29.93,62.0,65,0.0,,,,90.0,29.95,CLR:00,29.77,63.0,000,,0.0
72797624217,2024-09-01 08:53:00,29.92,61.0,69,0.0,,,,76.0,29.94,CLR:00,29.76,64.0,000,,0.0
72797624217,2024-09-01 09:53:00,29.92,61.0,72,0.0,,0.01,8.0,68.0,29.93,CLR:00,29.76,65.0,000,,0.0
72797624217,2024-09-01 10:53:00,29.9,60.0,75,0.0,,,,60.0,29.92,CLR:00,29.74,66.0,360,,3.0
72797624217,2024-09-01 11:53:00,29.89,63.0,77,0.0,,,,62.0,29.9,CLR:00,29.73,68.0,290,,6.0
72797624217,2024-09-01 12:53:00,29.87,64.0,80,0.0,,0.05,8.0,58.0,29.88,CLR:00,29.71,70.0,320,,7.0
72797624217,2024-09-01 13:53:00,29.85,61.0,77,0.0,,,,58.0,29.87,CLR:00,29.69,67.0,280,,8.0
72797624217,2024-09-01 14:53:00,29.84,60.0,77,0.0,,,,56.0,29.85,CLR:00,29.68,66.0,280,,8.0
72797624217,2024-09-01 15:53:00,29.83,60.0,76,0.0,,0.04,6.0,58.0,29.84,CLR:00,29.67,66.0,280,,5.0
72797624217,2024-09-01 16:53:00,29.82,61.0,75,0.0,,,,62.0,29.83,CLR:00,29.66,66.0,VRB,,3.0
72797624217,2024-09-01 17:53:00,29.82,60.0,68,0.0,,,,76.0,29.84,CLR:00,29.66,63.0,180,,5.0
72797624217,2024-09-01 18:53:00,29.83,58.0,65,0.0,,0.0,5.0,78.0,29.84,CLR:00,29.67,61.0,200,,6.0
72797624217,2024-09-01 19:53:00,29.84,59.0,66,0.0,,,,78.0,29.85,CLR:00,29.68,62.0,180,,6.0
72797624217,2024-09-01 20:53:00,29.86,59.0,65,0.0,,,,81.0,29.87,CLR:00,29.7,61.0,200,,3.0
72797624217,2024-09-01 21:53:00,29.87,58.0,68,0.0,,-0.04,1.0,70.0,29.88,CLR:00,29.71,62.0,190,20.0,9.0
72797624217,2024-09-01 22:53:00,29.88,58.0,65,0.0,,,,78.0,29.89,CLR:00,29.72,61.0,200,,9.0
72797624217,2024-09-01 23:53:00,29.9,59.0,63,0.0,,,,87.0,29.91,CLR:00,29.74,61.0,VRB,,8.0
72797624217,2024-09-02 00:53:00,29.89,59.0,64,0.0,,-0.02,0.0,84.0,29.9,CLR:00,29.73,61.0,170,,3.0
72797624217,2024-09-02 01:53:00,29.9,58.0,62,0.0,,,,86.0,29.91,CLR:00,29.74,60.0,VRB,,7.0
72797624217,2024-09-02 02:53:00,29.91,58.0,60,0.0,,,,93.0,29.92,CLR:00,29.75,59.0,180,,8.0
72797624217,2024-09-02 03:53:00,29.9,59.0,60,0.0,,-0.01,0.0,96.0,29.91,CLR:00,29.74,59.0,180,,8.0
72797624217,2024-09-02 04:28:00,29.91,57.0,58,,,,,97.0,,FEW:02 4,29.75,57.0,VRB,17.0,7.0
72797624217,2024-09-02 04:51:00,29.9,57.0,57,,,,,100.0,,BKN:07 4,29.74,57.0,180,,8.0
72797624217,2024-09-02 04:53:00,29.9,58.0,58,0.0,,,,100.0,29.91,BKN:07 4,29.74,58.0,180,,7.0
72797624217,2024-09-02 05:13:00,29.9,58.0,59,,,,,96.0,,SCT:04 4 SCT:04 11,29.74,58.0,180,,8.0
72797624217,2024-09-02 05:23:00,29.9,58.0,59,,,,,96.0,,FEW:02 4 BKN:07 11,29.74,58.0,180,20.0,10.0
72797624217,2024-09-02 05:53:00,29.9,58.0,59,0.0,BR:1 ||,,,96.0,29.92,OVC:08 8,29.74,58.0,190,18.0,8.0
72797624217,2024-09-02 06:53:00,29.92,59.0,59,0.0,BR:1 ||,-0.02,3.0,100.0,29.93,SCT:04 4 OVC:08 8,29.76,59.0,180,,11.0
72797624217,2024-09-02 06:55:00,29.92,58.0,59,,BR:1 ||,,,96.0,,OVC:08 4,29.76,58.0,180,18.0,11.0
72797624217,2024-09-02 07:50:00,29.93,57.0,57,,,,,100.0,,BKN:07 5 OVC:08 10,29.77,57.0,180,18.0,10.0
72797624217,2024-09-02 07:53:00,29.94,58.0,58,0.0,,,,100.0,29.95,BKN:07 5 OVC:08 10,29.78,58.0,180,18.0,8.0
72797624217,2024-09-02 08:22:00,29.95,58.0,59,,,,,96.0,,OVC:08 4,29.79,58.0,170,,8.0
72797624217,2024-09-02 08:53:00,29.96,58.0,59,0.0,BR:1 ||,,,96.0,29.98,OVC:08 3,29.8,58.0,190,,7.0
72797624217,2024-09-02 09:51:00,29.97,59.0,59,,BR:1 ||,,,100.0,,OVC:08 3,29.81,59.0,190,,8.0
72797624217,2024-09-02 09:53:00,29.97,59.0,59,0.0,BR:1 ||,-0.04,3.0,100.0,29.98,OVC:08 3,29.81,59.0,180,,6.0
72797624217,2024-09-02 10:10:00,29.96,59.0,59,,BR:1 ||,,,100.0,,BKN:07 3 OVC:08 9,29.8,59.0,VRB,,7.0
72797624217,2024-09-02 10:51:00,29.95,59.0,61,,BR:1 ||,,,94.0,,SCT:04 4 OVC:08 15,29.79,60.0,VRB,,5.0
72797624217,2024-09-02 10:53:00,29.95,59.0,61,0.0,BR:1 ||,,,93.0,29.97,SCT:04 4 OVC:08 15,29.79,60.0,000,,0.0
72797624217,2024-09-02 10:58:00,29.95,59.0,61,,,,,93.0,,BKN:07 4 OVC:08 13,29.79,60.0,190,,3.0
72797624217,2024-09-02 11:51:00,29.95,59.0,63,,,,,88.0,,BKN:07 7,29.79,61.0,VRB,,7.0
72797624217,2024-09-02 11:53:00,29.96,59.0,62,0.0,,,,90.0,29.97,BKN:07 7,29.8,60.0,VRB,,6.0
72797624217,2024-09-02 12:53:00,29.96,59.0,61,0.0,,0.01,5.0,93.0,29.97,BKN:07 8 BKN:07 13 BKN:07 19,29.8,60.0,,,
72797624217,2024-09-02 13:38:00,29.95,59.0,64,,,,,84.0,,FEW:02 9 BKN:07 16,29.79,61.0,VRB,,6.0
72797624217,2024-09-02 13:45:00,29.95,59.0,64,,,,,84.0,,BKN:07 8 BKN:07 13 BKN:07 19,29.79,61.0,VRB,,6.0
72797624217,2024-09-02 13:51:00,29.95,59.0,63,,,,,88.0,,BKN:07 10 BKN:07 16,29.79,61.0,190,,6.0
72797624217,2024-09-02 13:53:00,29.95,59.0,63,0.0,,,,87.0,29.97,BKN:07 10 BKN:07 16,29.79,61.0,180,,6.0
72797624217,2024-09-02 14:28:00,29.96,59.0,62,,,,,90.0,,OVC:08 16,29.8,60.0,190,,10.0
72797624217,2024-09-02 14:53:00,29.97,59.0,63,0.0,,,,87.0,29.98,OVC:08 15,29.81,61.0,170,,9.0
72797624217,2024-09-02 15:00:00,29.97,58.0,62,,,,,86.0,,OVC:08 13,29.81,60.0,180,,7.0
72797624217,2024-09-02 15:51:00,29.97,57.0,63,,,,,83.0,,SCT:04 15 OVC:08 23,29.81,60.0,170,,8.0
72797624217,2024-09-02 15:53:00,29.97,58.0,62,0.0,,-0.01,3.0,86.0,29.99,SCT:04 15 OVC:08 23,29.81,60.0,180,,9.0
72797624217,2024-09-02 16:53:00,29.98,58.0,62,0.0,,,,86.0,30.0,BKN:07 17 OVC:08 24,29.82,60.0,180,,3.0
72797624217,2024-09-02 17:53:00,29.98,59.0,63,0.0,,,,87.0,30.0,BKN:07 26,29.82,61.0,190,,6.0
72797624217,2024-09-02 18:53:00,30.0,59.0,62,0.0,,-0.03,3.0,90.0,30.01,BKN:07 22,29.84,60.0,190,,5.0
72797624217,2024-09-02 19:53:00,30.02,59.0,62,0.0,,,,90.0,30.03,OVC:08 22,29.86,60.0,170,,5.0
72797624217,2024-09-02 20:45:00,30.03,58.0,60,,,,,93.0,,SCT:04 22 SCT:04 29,29.87,59.0,190,,7.0
72797624217,2024-09-02 20:53:00,30.03,58.0,60,0.0,,,,93.0,30.04,SCT:04 22 SCT:04 29,29.87,59.0,190,,7.0
72797624217,2024-09-02 21:53:00,30.05,58.0,60,0.0,,-0.05,2.0,93.0,30.06,CLR:00,29.89,59.0,180,,8.0
72797624217,2024-09-02 22:53:00,30.06,57.0,59,0.0,,,,93.0,30.08,FEW:02 18,29.9,58.0,200,,7.0
72797624217,2024-09-02 23:20:00,30.07,57.0,58,,,,,97.0,,BKN:07 18,29.91,57.0,180,,7.0
72797624217,2024-09-02 23:53:00,30.07,56.0,58,0.0,,,,93.0,30.08,BKN:07 18,29.91,57.0,190,,8.0
72797624217,2024-09-03 00:03:00,30.07,56.0,57,,,,,96.0,,SCT:04 18,29.91,56.0,180,,7.0
72797624217,2024-09-03 00:53:00,30.07,56.0,57,0.0,,-0.02,1.0,96.0,30.09,CLR:00,29.91,56.0,180,,8.0
72797624217,2024-09-03 01:51:00,30.09,55.0,57,,,,,94.0,,BKN:07 10 BKN:07 50,29.93,56.0,VRB,,5.0
72797624217,2024-09-03 01:53:00,30.1,56.0,58,0.0,,,,93.0,30.11,BKN:07 10 BKN:07 50,29.94,57.0,180,,6.0
72797624217,2024-09-03 02:27:00,30.1,57.0,58,,,,,97.0,,OVC:08 9,29.94,57.0,170,,6.0
72797624217,2024-09-03 02:53:00,30.11,57.0,58,0.0,,,,97.0,30.13,OVC:08 7,29.95,57.0,180,,7.0
72797624217,2024-09-03 03:12:00,30.12,57.0,57,,,,,100.0,,OVC:08 4,29.96,57.0,190,,6.0
72797624217,2024-09-03 03:53:00,30.12,57.0,57,0.0,,-0.05,1.0,100.0,30.14,OVC:08 5,29.96,57.0,170,,6.0
72797624217,2024-09-03 04:53:00,30.14,56.0,57,0.0,,,,96.0,30.15,OVC:08 5,29.98,56.0,VRB,,5.0
72797624217,2024-09-03 05:17:00,30.14,57.0,57,,,,,100.0,,OVC:08 4,29.98,57.0,170,,6.0
72797624217,2024-09-03 05:53:00,30.15,57.0,57,0.0,,,,100.0,30.16,OVC:08 3,29.98,57.0,180,,5.0
72797624217,2024-09-03 06:53:00,30.16,57.0,57,0.0,,-0.04,3.0,100.0,30.18,OVC:08 4,30.0,57.0,190,,6.0
72797624217,2024-09-03 07:31:00,30.17,57.0,58,,,,,97.0,,BKN:07 5 BKN:07 14,30.01,57.0,VRB,,6.0
72797624217,2024-09-03 07:51:00,30.17,57.0,57,,,,,100.0,,SCT:04 5 BKN:07 14,30.01,57.0,VRB,,7.0
72797624217,2024-09-03 07:53:00,30.17,57.0,59,0.0,,,,93.0,30.18,SCT:04 5 BKN:07 14,30.01,58.0,200,,3.0
72797624217,2024-09-03 08:20:00,30.17,56.0,59,,,,,90.0,,BKN:07 5 OVC:08 15,30.01,57.0,VRB,,6.0
72797624217,2024-09-03 08:53:00,30.18,56.0,59,0.0,,,,90.0,30.2,BKN:07 7 OVC:08 14,30.02,57.0,180,,7.0
72797624217,2024-09-03 09:53:00,30.2,56.0,60,0.0,,-0.04,3.0,86.0,30.22,BKN:07 8 OVC:08 14,30.03,58.0,VRB,,6.0
72797624217,2024-09-03 10:53:00,30.2,57.0,61,0.0,,,,87.0,30.22,OVC:08 15,30.03,59.0,180,,8.0
72797624217,2024-09-03 11:53:00,30.21,57.0,63,0.0,,,,81.0,30.22,FEW:02 10 BKN:07 16,30.05,60.0,VRB,,8.0
72797624217,2024-09-03 12:12:00,30.2,57.0,63,,,,,81.0,,FEW:02 10 SCT:04 17,30.03,60.0,200,16.0,7.0
72797624217,2024-09-03 12:53:00,30.21,57.0,64,0.0,,-0.01,1.0,78.0,30.22,FEW:02 15 SCT:04 17,30.05,60.0,VRB,,5.0
72797624217,2024-09-03 13:53:00,30.2,57.0,65,0.0,,,,76.0,30.22,CLR:00,30.03,60.0,180,,9.0
72797624217,2024-09-03 14:53:00,30.19,58.0,66,0.0,,,,75.0,30.2,CLR:00,30.03,61.0,VRB,,7.0
72797624217,2024-09-03 15:53:00,30.18,57.0,66,0.0,,0.03,6.0,73.0,30.2,CLR:00,30.02,61.0,170,,3.0
72797624217,2024-09-03 16:53:00,30.17,58.0,65,0.0,,,,78.0,30.19,CLR:00,30.01,61.0,180,,5.0
72797624217,2024-09-03 17:53:00,30.16,58.0,64,0.0,,,,81.0,30.18,CLR:00,30.0,61.0,190,,3.0
72797624217,2024-09-03 18:53:00,30.15,58.0,60,0.0,,0.03,8.0,93.0,30.17,CLR:00,29.98,59.0,000,,0.0
72797624217,2024-09-03 19:53:00,30.17,57.0,58,0.0,,,,97.0,30.19,CLR:00,30.01,57.0,000,,0.0
72797624217,2024-09-03 20:53:00,30.18,56.0,56,0.0,,,,100.0,30.19,CLR:00,30.02,56.0,000,,0.0
72797624217,2024-09-03 21:53:00,30.18,56.0,56,0.0,,-0.03,1.0,100.0,30.2,CLR:00,30.02,56.0,000,,0.0
72797624217,2024-09-03 22:53:00,30.19,55.0,55,0.0,,,,100.0,30.21,CLR:00,30.03,55.0,000,,0.0
72797624217,2024-09-03 23:53:00,30.2,54.0,54,0.0,,,,100.0,30.21,CLR:00,30.03,54.0,000,,0.0
72797624217,2024-09-04 00:53:00,30.2,53.0,54,0.0,,-0.02,1.0,97.0,30.22,CLR:00,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:20:00,30.2,53.0,53,,BR:1 ||,,,100.0,,CLR:00,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:25:00,30.2,53.0,53,,FG:2 |FG |,,,100.0,,CLR:00,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:33:00,30.2,53.0,53,,BR:1 ||,,,100.0,,VV:09 2,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:36:00,30.2,53.0,53,,BR:1 ||,,,100.0,,SCT:04 2,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:38:00,30.2,53.0,53,,BR:1 ||,,,100.0,,BKN:07 2,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:51:00,30.2,54.0,54,,BR:1 ||,,,100.0,,VV:09 2,30.03,54.0,000,,0.0
72797624217,2024-09-04 01:53:00,30.2,53.0,53,0.0,BR:1 ||,,,100.0,30.21,VV:09 2,30.03,53.0,000,,0.0
72797624217,2024-09-04 01:56:00,30.2,53.0,53,,BR:1 ||,,,100.0,,SCT:04 2,30.03,53.0,000,,0.0
72797624217,2024-09-04 02:06:00,30.2,51.0,51,,BR:1 ||,,,100.0,,FEW:02 2,30.03,51.0,000,,0.0
72797624217,2024-09-04 02:10:00,30.2,52.0,52,,BR:1 ||,,,100.0,,VV:09 1,30.03,52.0,000,,0.0
72797624217,2024-09-04 02:16:00,30.19,52.0,52,,BR:1 ||,,,100.0,,SCT:04 1,30.03,52.0,000,,0.0
72797624217,2024-09-04 02:20:00,30.19,52.0,52,,BR:1 ||,,,100.0,,SCT:04 1,30.03,52.0,000,,0.0
72797624217,2024-09-04 02:27:00,30.19,51.0,51,,,,,100.0,,BKN:07 1,30.03,51.0,000,,0.0
72797624217,2024-09-04 02:43:00,30.19,52.0,52,,BR:1 ||,,,100.0,,OVC:08 1,30.03,52.0,000,,0.0
72797624217,2024-09-04 02:48:00,30.2,52.0,52,,BR:1 ||,,,100.0,,VV:09 2,30.03,52.0,000,,0.0
72797624217,2024-09-04 02:53:00,30.2,52.0,52,0.0,BR:1 ||,,,100.0,30.21,VV:09 2,30.03,52.0,000,,0.0
72797624217,2024-09-04 03:12:00,30.19,52.0,52,,BR:1 ||,,,100.0,,VV:09 1,30.03,52.0,000,,0.0
72797624217,2024-09-04 03:16:00,30.19,51.0,51,,BR:1 ||,,,100.0,,OVC:08 2,30.03,51.0,000,,0.0
72797624217,2024-09-04 03:23:00,30.19,52.0,52,,,,,100.0,,OVC:08 2,30.03,52.0,000,,0.0
72797624217,2024-09-04 03:51:00,30.19,52.0,52,,,,,100.0,,SCT:04 2,30.03,52.0,000,,0.0
72797624217,2024-09-04 03:53:00,30.19,51.0,51,0.0,,0.0,8.0,100.0,30.21,FEW:02 2,30.03,51.0,000,,0.0
72797624217,2024-09-04 04:01:00,30.19,50.0,50,,BR:1 ||,,,100.0,,FEW:02 2,30.03,50.0,000,,0.0
72797624217,2024-09-04 04:04:00,30.19,50.0,50,,BR:1 ||,,,100.0,,VV:09 2,30.03,50.0,000,,0.0
72797624217,2024-09-04 04:06:00,30.19,51.0,51,,FG:2 |FG |,,,100.0,,VV:09 1,30.03,51.0,000,,0.0
72797624217,2024-09-04 04:14:00,30.19,51.0,51,,BR:1 ||,,,100.0,,VV:09 1,30.03,51.0,000,,0.0
72797624217,2024-09-04 04:17:00,30.19,51.0,51,,BR:1 ||,,,100.0,,BKN:07 1,30.03,51.0,000,,0.0
72797624217,2024-09-04 04:43:00,30.19,51.0,51,,FG:2 |FG |,,,100.0,,VV:09 1,30.03,51.0,000,,0.0
72797624217,2024-09-04 04:51:00,30.19,52.0,52,,FG:2 |FG |,,,100.0,,VV:09 1,30.03,52.0,000,,0.0
72797624217,2024-09-04 04:53:00,30.19,51.0,51,0.0,FG:2 |FG |,,,100.0,30.21,VV:09 2,30.03,51.0,000,,0.0
72797624217,2024-09-04 04:59:00,30.19,51.0,51,,FG:2 |FG |,,,100.0,,VV:09 3,30.03,51.0,000,,0.0
72797624217,2024-09-04 05:02:00,30.19,51.0,51,,BR:1 ||,,,100.0,,VV:09 3,30.03,51.0,000,,0.0
72797624217,2024-09-04 05:14:00,30.2,49.0,49,,FG:2 |FG |,,,100.0,,VV:09 2,30.03,49.0,000,,0.0
