DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2024-04-28,72793724222,30.02743589743589,39.35897435897436,49.1025641025641,0.0035714285714285718,-RA:02 |RA |RA,-0.011250000000000001,3.625,71.0,30.02874999999999,BKN:07 28 BKN:07 37,29.37743589743591,44.46153846153846,180,12.282051282051283
2024-04-29,72793724222,30.041842105263157,36.39473684210526,45.28947368421053,0.005344827586206896,-RA:02 |RA |RA,-0.0012499999999999998,3.875,79.0,30.05458333333334,CLR:00,29.391842105263162,41.23684210526316,000,5.342105263157895
2024-04-30,72793724222,30.101714285714284,36.714285714285715,47.17142857142857,0.0034,-RA:02 |RA |RA,-0.01625,3.875,79.0,30.117826086956534,CLR:00,29.450857142857142,42.4,VRB,6.3428571428571425
2024-05-01,72793724222,30.166785714285712,38.17857142857143,49.32142857142857,0.0,-RA:02 |RA |RA,0.01625,5.25,74.0,30.161249999999995,CLR:00,29.510714285714283,44.142857142857146,270,6.714285714285714
2024-05-02,72793724222,30.035666666666664,40.1,51.733333333333334,0.0,-RA:02 |RA |RA,0.00375,4.875,59.0,30.036249999999995,CLR:00,29.385666666666665,46.0,350,5.8
2024-05-03,72793724222,29.857083333333332,39.75,57.791666666666664,0.0,-RA:02 |RA |RA,0.04,5.75,61.0,29.852499999999996,CLR:00,29.207083333333333,49.0,190,7.583333333333333
2024-05-04,72793724222,29.584242424242426,47.27272727272727,53.878787878787875,0.0018,-RA:02 |RA |RA,0.01,4.75,83.0,29.572083333333335,OVC:08 100,28.939696969696968,50.333333333333336,000,4.7272727272727275
2024-05-05,72793724222,29.74591836734694,45.6530612244898,50.53061224489796,0.00972972972972973,-RA:02 |RA |RA,-0.026250000000000002,2.75,86.0,29.743750000000002,OVC:08 2,29.096122448979592,47.97959183673469,170,12.83673469387755
2024-05-06,72793724222,29.89804878048781,41.78048780487805,48.19512195121951,0.017812500000000002,-RA:02 |RA |RA,-0.02,2.875,80.0,29.900833333333335,BKN:07 5 OVC:08 20,29.248048780487814,45.292682926829265,000,8.609756097560975
2024-05-07,72793724222,30.22157894736841,39.578947368421055,49.1578947368421,0.00020833333333333335,BR:1 ||,-0.0375,2.0,83.0,30.25125,CLR:00,29.56421052631579,44.73684210526316,150,6.7894736842105265
2024-05-08,72793724222,30.415000000000003,40.583333333333336,53.25,0.0,BR:1 ||,-0.003749999999999999,4.625,66.0,30.4175,CLR:00,29.755000000000006,47.166666666666664,340,6.916666666666667
2024-05-09,72793724222,30.315416666666664,45.0,59.791666666666664,0.0,BR:1 ||,0.02,6.75,49.0,30.31375,CLR:00,29.655416666666667,52.125,000,5.291666666666667
2024-05-10,72793724222,30.095833333333335,47.541666666666664,68.125,0.0,BR:1 ||,0.03,6.625,40.0,30.08791666666666,CLR:00,29.4425,56.708333333333336,000,4.5
2024-05-11,72793724222,29.943749999999998,47.958333333333336,67.91666666666667,0.0,BR:1 ||,0.00625,4.5,58.0,29.934583333333332,CLR:00,29.29375,56.916666666666664,000,4.791666666666667
2024-05-12,72793724222,29.980833333333333,47.833333333333336,60.333333333333336,0.0,BR:1 ||,-0.00875,3.0,80.0,29.97541666666667,CLR:00,29.33083333333333,53.583333333333336,360,6.958333333333333
2024-05-13,72793724222,30.088055555555556,47.861111111111114,55.0,0.0,BR:1 ||,-0.01625,2.75,86.0,30.096249999999998,CLR:00,29.43777777777778,51.27777777777778,350,7.361111111111111
2024-05-14,72793724222,30.195769230769233,46.15384615384615,57.38461538461539,0.0,BR:1 ||,-0.004999999999999999,3.25,77.0,30.19541666666667,CLR:00,29.536153846153844,51.46153846153846,010,6.653846153846154
2024-05-15,72793724222,30.106923076923074,49.5,57.69230769230769,0.0,BR:1 ||,0.02125,5.875,86.0,30.105416666666667,CLR:00,29.455384615384617,53.19230769230769,360,6.923076923076923
2024-05-16,72793724222,29.957560975609756,47.97560975609756,54.073170731707314,0.006833333333333333,BR:1 ||,0.0062499999999999995,5.375,86.0,29.953750000000003,BKN:07 9 OVC:08 27,29.30756097560976,50.853658536585364,010,7.902439024390244
2024-05-17,72793724222,30.099615384615383,41.15384615384615,52.38461538461539,0.00020833333333333335,-RA:02 |RA |RA,-0.021249999999999998,3.0,77.0,30.105833333333333,FEW:02 26,29.447307692307696,47.07692307692308,350,7.92
2024-05-18,72793724222,30.102051282051296,42.256410256410255,50.61538461538461,0.002592592592592593,-RA:02 |RA |RA,-8.673617379884035e-19,4.875,77.0,30.09958333333333,BKN:07 13 OVC:08 38,29.452051282051286,46.743589743589745,VRB,5.948717948717949
2024-05-19,72793724222,30.21485714285714,42.114285714285714,51.542857142857144,0.041935483870967745,+RA:02 BR:1 |RA |RA,-0.01375,2.75,80.0,30.231666666666666,CLR:00,29.55657142857143,47.05714285714286,000,3.6857142857142855
2024-05-20,72793724222,30.24692307692308,43.34615384615385,54.07692307692308,0.0,-RA:02 BR:1 |RA |RA,0.005,4.75,74.0,30.245833333333337,CLR:00,29.58692307692307,48.73076923076923,000,4.576923076923077
2024-05-21,72793724222,29.977857142857136,47.38095238095238,51.61904761904762,0.024722222222222225,-RA:02 BR:1 |RA |RA,0.04375,6.75,89.0,30.00583333333333,OVC:08 4,29.326904761904764,49.45238095238095,160,11.214285714285714
2024-05-22,72793724222,29.922727272727265,42.43181818181818,50.29545454545455,0.01310344827586207,-RA:02 |RA |RA,-0.03375,2.0,86.0,29.964583333333337,BKN:07 12 BKN:07 34,29.272727272727277,46.56818181818182,VRB,6.023255813953488
2024-05-23,72793724222,30.10037037037037,44.55555555555556,54.81481481481482,0.0,-RA:02 |RA |RA,0.00875,4.875,60.0,30.09708333333333,OVC:08 14,29.448888888888888,49.666666666666664,170,8.962962962962964
2024-05-24,72793724222,29.873928571428582,45.142857142857146,52.892857142857146,0.0036,-RA:02 |RA |RA,0.024999999999999998,6.375,77.0,29.879583333333343,OVC:08 60,29.223928571428566,49.0,180,8.037037037037036
2024-05-25,72793724222,29.943636363636358,44.88636363636363,50.5,0.0062499999999999995,-RA:02 |RA |RA,-0.02875,2.75,86.0,29.961666666666673,BKN:07 7 OVC:08 12,29.293636363636377,47.77272727272727,150,5.613636363636363
2024-05-26,72793724222,30.104782608695665,46.630434782608695,53.130434782608695,0.01103448275862069,-RA:02 |RA |RA,-0.007500000000000001,2.75,83.0,30.115,OVC:08 14,29.454782608695655,49.82608695652174,150,10.26086956521739
2024-05-27,72793724222,30.13214285714286,46.642857142857146,56.107142857142854,0.0,-RA:02 |RA |RA,0.00625,5.5,77.0,30.130416666666665,CLR:00,29.48071428571429,51.07142857142857,350,7.285714285714286
2024-05-28,72793724222,30.123333333333335,46.80952380952381,52.42857142857143,0.008947368421052631,-RA:02 |RA |RA,-0.01375,3.375,86.0,30.118333333333336,BKN:07 9 BKN:07 14 OVC:08 21,29.469761904761906,49.5,000,5.634146341463414
2024-05-29,72793724222,30.287073170731713,43.951219512195124,52.53658536585366,0.000625,-RA:02 |RA |RA,-0.019999999999999997,1.75,86.0,30.299166666666665,BKN:07 30,29.62707317073171,48.26829268292683,340,7.536585365853658
2024-05-30,72793724222,30.377999999999993,42.96666666666667,53.266666666666666,0.004807692307692308,-RA:02 |RA |RA,0.00875,5.875,80.0,30.37375,CLR:00,29.718,48.266666666666666,350,5.3
2024-05-31,72793724222,30.139200000000002,43.76,57.12,0.0,-RA:02 |RA |RA,0.03875000000000001,7.125,80.0,30.13416666666667,CLR:00,29.4844,50.28,340,5.8
2024-06-01,72793724222,29.9472,48.92,57.56,0.0031249999999999997,-RA:02 |RA |RA,0.01,6.375,65.0,29.94458333333333,BKN:07 100,29.297200000000004,52.76,000,3.56
2024-06-02,72793724222,29.70608695652173,52.608695652173914,57.5,0.01805555555555556,-RA:02 |RA |RA,0.035,6.5,87.0,29.71083333333333,BKN:07 6 OVC:08 12,29.059347826086967,54.73913043478261,160,15.977777777777778
2024-06-03,72793724222,29.69272727272727,46.93939393939394,55.75757575757576,0.009230769230769232,-RA:02 |RA |RA,-0.037500000000000006,2.75,80.0,29.737499999999997,BKN:07 30 BKN:07 110,29.046666666666667,51.121212121212125,200,19.636363636363637
2024-06-04,72793724222,29.91225,47.475,54.475,0.008833333333333334,-RA:02 BR:1 |RA |RA,-0.02375,3.375,72.0,29.92833333333333,BKN:07 25 OVC:08 33,29.262249999999995,50.8,160,14.076923076923077
2024-06-05,72793724222,30.205862068965505,43.10344827586207,56.55172413793103,0.0,-RA:02 |RA |RA,-0.005,3.25,72.0,30.206666666666653,CLR:00,29.547931034482755,49.89655172413793,350,6.172413793103448
2024-06-06,72793724222,30.11916666666667,45.166666666666664,58.625,0.0,-RA:02 |RA |RA,0.0125,5.625,44.0,30.11708333333333,CLR:00,29.46666666666667,51.625,350,7.5
2024-06-07,72793724222,29.993333333333336,45.041666666666664,63.083333333333336,0.0,-RA:02 |RA |RA,0.022500000000000003,5.625,41.0,29.98875,CLR:00,29.343333333333334,53.541666666666664,350,6.041666666666667
2024-06-08,72793724222,29.924999999999997,46.625,66.75,0.0,-RA:02 |RA |RA,-0.0025,3.5,43.0,29.91541666666667,CLR:00,29.275000000000002,55.75,360,4.541666666666667
2024-06-09,72793724222,30.035925925925927,50.333333333333336,59.18518518518518,0.0,-RA:02 |RA |RA,-0.018750000000000003,2.75,86.0,30.02,CLR:00,29.38592592592593,54.2962962962963,360,6.407407407407407
2024-06-10,72793724222,30.118064516129035,48.83870967741935,58.41935483870968,0.0,-RA:02 |RA |RA,0.015,5.0,86.0,30.10166666666667,CLR:00,29.46451612903226,53.32258064516129,180,5.741935483870968
2024-06-11,72793724222,30.060689655172418,47.724137931034484,59.13793103448276,0.0004166666666666667,-RA:02 |RA |RA,-0.02875,3.5,72.0,30.060416666666672,BKN:07 31 BKN:07 55,29.408620689655166,53.03448275862069,180,11.655172413793103
2024-06-12,72793724222,30.215999999999998,44.28,56.24,0.0,-RA:02 |RA |RA,0.0012500000000000002,4.375,72.0,30.214583333333334,CLR:00,29.557199999999998,50.28,350,7.8
2024-06-13,72793724222,30.08875,44.541666666666664,57.0,0.0,-RA:02 |RA |RA,0.011250000000000001,5.125,50.0,30.087083333333336,CLR:00,29.438333333333333,50.666666666666664,360,6.958333333333333
2024-06-14,72793724222,30.10066666666666,45.03333333333333,56.2,0.0008333333333333334,-RA:02 |RA |RA,-2.168404344971009e-19,4.125,69.0,30.10833333333333,CLR:00,29.448666666666664,50.46666666666667,150,8.833333333333334
2024-06-15,72793724222,30.059574468085113,45.57446808510638,50.808510638297875,0.06805555555555554,-RA:02 |RA |RA,-0.0125,2.375,83.0,30.07708333333333,BKN:07 5 OVC:08 34,29.40957446808511,48.12765957446808,110,5.574468085106383
2024-06-16,72793724222,30.07684210526316,44.21052631578947,51.55263157894737,0.005192307692307692,-RA:02 |RA |RA,0.016249999999999997,6.375,90.0,30.056250000000002,CLR:00,29.42684210526315,47.94736842105263,110,5.552631578947368
2024-06-17,72793724222,30.039736842105256,47.94736842105263,54.1578947368421,0.004516129032258065,-RA:02 |RA |RA,-0.0125,3.5,89.0,30.047500000000003,OVC:08 29,29.389736842105275,50.78947368421053,180,4.973684210526316
2024-06-18,72793724222,30.06611111111111,47.27777777777778,57.083333333333336,0.0,-RA:02 |RA |RA,0.0075,4.375,80.0,30.05458333333333,CLR:00,29.41611111111111,51.861111111111114,VRB,5.111111111111111
2024-06-19,72793724222,30.004166666666663,49.791666666666664,62.916666666666664,0.0,-RA:02 |RA |RA,0.005,5.5,48.0,30.000833333333333,CLR:00,29.354166666666668,55.583333333333336,360,6.541666666666667
2024-06-20,72793724222,30.000833333333333,49.916666666666664,67.375,0.0,-RA:02 |RA |RA,0.00125,4.0,42.0,29.991666666666664,CLR:00,29.350833333333338,57.5,360,6.916666666666667
2024-06-21,72793724222,29.951249999999998,48.125,68.79166666666667,0.0,-RA:02 |RA |RA,0.005,5.75,36.0,29.940416666666664,CLR:00,29.30125,57.291666666666664,000,4.958333333333333
2024-06-22,72793724222,29.926400000000005,49.72,62.72,0.0004166666666666667,-RA:02 |RA |RA,0.0,4.5,54.0,29.918333333333337,CLR:00,29.2764,55.72,010,5.666666666666667
2024-06-23,72793724222,30.025294117647064,50.8235294117647,57.411764705882355,0.0014583333333333334,-RA:02 BR:1 |RA |RA,-0.0175,2.5,84.0,30.03375000000001,OVC:08 14,29.37529411764706,53.705882352941174,360,5.484848484848484
2024-06-24,72793724222,30.096666666666664,50.03030303030303,58.484848484848484,0.0,-RA:02 |RA |RA,0.00625,4.5,90.0,30.089999999999993,CLR:00,29.446666666666662,53.84848484848485,340,4.2727272727272725
2024-06-25,72793724222,29.962499999999995,50.833333333333336,63.625,0.0,-RA:02 |RA |RA,0.01875,6.5,46.0,29.956666666666667,CLR:00,29.3125,56.5,350,6.041666666666667
2024-06-26,72793724222,29.954594594594592,52.21621621621622,60.4054054054054,0.004107142857142857,-RA:02 |RA |RA,-0.01375,3.25,87.0,29.931250000000006,CLR:00,29.304594594594587,55.891891891891895,350,7.54054054054054
2024-06-27,72793724222,30.027021276595736,51.765957446808514,55.91489361702128,0.01846153846153846,-RA:02 BR:1 |RA |RA,-0.008749999999999999,2.125,90.0,30.035,OVC:08 2,29.377021276595755,53.5531914893617,360,4.404255319148936
2024-06-28,72793724222,30.049259259259255,49.51851851851852,60.7037037037037,0.0,-RA:02 |RA |RA,0.00625,4.875,77.0,30.042083333333334,CLR:00,29.399259259259264,54.48148148148148,VRB,4.62962962962963
2024-06-29,72793724222,30.05541666666667,52.458333333333336,64.58333333333333,0.0014583333333333334,-RA:02 |RA |RA,-0.0125,2.75,78.0,30.0475,CLR:00,29.405416666666664,57.708333333333336,000,3.3333333333333335
2024-06-30,72793724222,30.116923076923086,57.51282051282051,63.333333333333336,0.001730769230769231,BR:1 ||,-0.004999999999999999,3.125,90.0,30.11708333333333,OVC:08 2,29.464871794871797,59.8974358974359,000,3.2051282051282053
2024-07-01,72793724222,30.16838709677419,55.0,62.83870967741935,0.0013461538461538463,-RA:02 BR:1 |RA |RA,-0.005,4.125,84.0,30.16291666666666,CLR:00,29.51354838709677,58.516129032258064,350,5.806451612903226
2024-07-02,72793724222,30.237037037037037,50.592592592592595,59.592592592592595,0.0,BR:1 ||,-0.005,3.625,72.0,30.229583333333334,CLR:00,29.577037037037037,54.592592592592595,020,6.592592592592593
2024-07-03,72793724222,30.28205128205128,51.41025641025641,60.64102564102564,0.0,BR:1 ||,-0.0025000000000000005,3.75,81.0,30.27458333333333,CLR:00,29.62205128205127,55.43589743589744,000,4.282051282051282
2024-07-04,72793724222,30.250416666666666,52.083333333333336,67.58333333333333,0.0,BR:1 ||,0.00625,4.75,81.0,30.24333333333333,CLR:00,29.59041666666667,58.708333333333336,350,5.375
2024-07-05,72793724222,30.168333333333333,50.416666666666664,73.20833333333333,0.0,BR:1 ||,0.013750000000000002,6.25,44.0,30.157916666666665,CLR:00,29.512083333333333,60.041666666666664,000,4.875
2024-07-06,72793724222,30.017083333333336,53.0,74.58333333333333,0.0,BR:1 ||,0.01625,4.75,45.0,30.00208333333333,CLR:00,29.36708333333333,61.833333333333336,000,4.6521739130434785
2024-07-07,72793724222,29.990416666666665,52.375,77.20833333333333,0.0,BR:1 ||,-0.0025,4.125,30.0,29.977500000000003,CLR:00,29.340416666666666,62.541666666666664,010,4.166666666666667
2024-07-08,72793724222,29.955000000000002,54.083333333333336,78.79166666666667,0.0,BR:1 ||,0.007500000000000001,4.5,36.0,29.93958333333333,CLR:00,29.305000000000003,63.833333333333336,000,3.9166666666666665
2024-07-09,72793724222,29.8968,52.76,78.64,0.0,BR:1 ||,0.0037500000000000007,5.5,32.0,29.88208333333333,CLR:00,29.246799999999997,63.2,340,5.16
2024-07-10,72793724222,30.039583333333336,51.375,70.54166666666667,0.0,BR:1 ||,-0.02375,1.625,35.0,30.025833333333328,CLR:00,29.389583333333334,59.541666666666664,360,7.208333333333333
2024-07-11,72793724222,30.127499999999998,52.708333333333336,66.04166666666667,0.0,BR:1 ||,-0.0025000000000000005,4.125,81.0,30.11958333333334,CLR:00,29.477500000000003,58.458333333333336,020,6.875
2024-07-12,72793724222,30.075416666666666,54.166666666666664,67.95833333333333,0.0,BR:1 ||,0.00875,5.75,81.0,30.067083333333333,CLR:00,29.425416666666667,59.791666666666664,360,4.791666666666667
2024-07-13,72793724222,30.02208333333333,54.958333333333336,71.16666666666667,0.0,BR:1 ||,0.00375,5.625,75.0,30.010833333333334,CLR:00,29.372083333333336,61.5,340,4.75
2024-07-14,72793724222,30.03583333333333,54.875,69.33333333333333,0.0,BR:1 ||,-0.007500000000000001,4.5,53.0,30.025000000000002,CLR:00,29.385833333333334,60.75,350,6.291666666666667
2024-07-15,72793724222,30.105,54.75,62.388888888888886,0.0,BR:1 ||,0.00125,4.625,90.0,30.097499999999993,CLR:00,29.45416666666667,57.833333333333336,000,4.742857142857143
2024-07-16,72793724222,30.010270270270272,55.7027027027027,66.51351351351352,0.0,BR:1 ||,0.01625,5.75,93.0,29.983333333333324,CLR:00,29.36027027027027,59.945945945945944,360,3.918918918918919
2024-07-17,72793724222,29.990416666666665,57.916666666666664,72.25,0.0,-RA:02 BR:1 |RA |RA,-0.011250000000000001,2.625,78.0,29.97791666666667,CLR:00,29.34041666666667,63.458333333333336,000,4.583333333333333
2024-07-18,72793724222,30.086666666666662,55.083333333333336,68.125,0.0,-RA:02 BR:1 |RA |RA,-0.01,3.125,70.0,30.075416666666666,CLR:00,29.436666666666667,60.25,240,7.791666666666667
2024-07-19,72793724222,30.182692307692303,54.76923076923077,67.26923076923077,0.0,-RA:02 BR:1 |RA |RA,-0.0062499999999999995,3.75,75.0,30.171666666666667,CLR:00,29.526153846153843,59.92307692307692,000,6.0
2024-07-20,72793724222,30.120416666666667,55.5,69.375,0.0,-RA:02 BR:1 |RA |RA,0.01375,6.375,75.0,30.11125,CLR:00,29.469583333333333,61.083333333333336,350,6.458333333333333
2024-07-21,72793724222,30.087083333333336,55.625,63.791666666666664,0.0004166666666666667,-RA:02 BR:1 |RA |RA,-0.005,4.75,78.0,30.07916666666667,CLR:00,29.437083333333334,59.083333333333336,020,6.583333333333333
2024-07-22,72793724222,30.151351351351355,53.4054054054054,59.5945945945946,0.004166666666666667,-RA:02 BR:1 |RA |RA,-0.01125,2.25,81.0,30.142916666666668,BKN:07 8 OVC:08 18,29.499729729729722,56.16216216216216,350,6.0
2024-07-23,72793724222,30.175357142857145,49.107142857142854,62.642857142857146,0.0,-RA:02 |RA |RA,0.00875,5.5,67.0,30.16291666666667,CLR:00,29.519642857142863,55.25,350,7.142857142857143
2024-07-24,72793724222,30.11375,49.041666666666664,62.958333333333336,0.0004166666666666667,-RA:02 |RA |RA,-0.00375,4.5,67.0,30.10666666666667,CLR:00,29.46375,55.333333333333336,000,5.75
2024-07-25,72793724222,30.22294117647059,50.970588235294116,61.6764705882353,0.005,-RA:02 |RA |RA,-0.00875,4.125,72.0,30.216666666666672,CLR:00,29.564411764705884,55.794117647058826,000,5.382352941176471
2024-07-26,72793724222,30.07566666666667,50.666666666666664,61.43333333333333,0.0,-RA:02 BR:1 |RA |RA,0.03375,6.875,84.0,30.04875,CLR:00,29.42333333333333,55.3,360,6.433333333333334
2024-07-27,72793724222,29.896666666666665,51.208333333333336,65.25,0.0,-RA:02 BR:1 |RA |RA,0.00875,5.75,81.0,29.890416666666667,CLR:00,29.24666666666667,57.291666666666664,000,4.625
2024-07-28,72793724222,29.931034482758616,52.86206896551724,62.93103448275862,0.0,-RA:02 BR:1 |RA |RA,-0.00375,3.625,70.0,29.92124999999999,CLR:00,29.281034482758617,57.172413793103445,190,8.241379310344827
2024-07-29,72793724222,29.911777777777786,58.82222222222222,64.62222222222222,0.009500000000000001,-RA:02 BR:1 |RA |RA,-0.00125,4.25,90.0,29.90374999999999,OVC:08 9,29.261777777777777,61.17777777777778,160,10.177777777777777
2024-07-30,72793724222,30.002499999999998,59.30555555555556,66.38888888888889,0.0010416666666666667,BR:1 ||,-0.013749999999999998,2.5,90.0,29.999583333333334,OVC:08 8,29.352500000000003,62.02777777777778,170,8.305555555555555
2024-07-31,72793724222,30.0696875,57.09375,65.4375,0.0,BR:1 ||,-0.0012500000000000002,3.5,90.0,30.065416666666664,CLR:00,29.419687500000002,60.5,350,5.933333333333334
2024-08-01,72793724222,30.054399999999998,59.16,70.4,0.0,BR:1 ||,0.0025,5.625,53.0,30.044583333333332,CLR:00,29.4044,63.48,360,5.44
2024-08-02,72793724222,30.108333333333334,58.791666666666664,73.25,0.0,BR:1 ||,-0.00625,4.0,68.0,30.097499999999997,CLR:00,29.458333333333332,64.375,000,4.583333333333333
2024-08-03,72793724222,30.053333333333335,55.77777777777778,66.85185185185185,0.0,BR:1 ||,0.018750000000000003,5.75,47.0,30.03791666666667,CLR:00,29.403333333333332,60.2962962962963,000,4.2592592592592595
2024-08-04,72793724222,29.9575,57.0,70.45833333333333,0.0,BR:1 ||,0.0025,4.0,70.0,29.944583333333338,CLR:00,29.3075,62.25,000,5.5
2024-08-05,72793724222,30.017666666666663,55.266666666666666,63.53333333333333,0.0,BR:1 ||,-0.015,2.375,90.0,30.00916666666666,CLR:00,29.36766666666666,58.733333333333334,260,5.733333333333333
