DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2024-06-29,72785024157,29.9888,46.515151515151516,71.63636363636364,0.0008333333333333334,-RA:02 |RA |RA,0.00375,4.5625,36.0,29.943749999999998,57,27.50090909090909,57.45454545454545,040,6.25
2024-06-30,72785024157,30.007575757575758,52.58536585365854,69.73170731707317,0.00603448275862069,TS:7 |TS TS |,-0.00375,3.8125,68.0,29.9625,SCT:04 60 BKN:07 75 BKN:07 100,27.519756097560975,59.63414634146341,200,9.097560975609756
2024-07-01,72785024157,30.0072,46.515151515151516,67.9090909090909,0.0,||FG s,0.00125,4.5625,26.0,29.966875,SCT:04 70 BKN:07 100,27.516060606060606,56.03030303030303,000,8.393939393939394
2024-07-02,72785024157,30.028750000000002,42.21875,69.21875,0.0,HZ:7 |FU |HZ,0.0025000000000000005,4.875,24.0,29.988124999999997,FEW:02 85,27.5375,54.6875,230,11.28125
2024-07-03,72785024157,30.119583333333328,41.15625,71.25,0.0,HZ:7 |FU |HZ,-0.02,3.75,19.0,30.0734375,FEW:02 90,27.6209375,55.1875,270,6.625
2024-07-04,72785024157,30.204166666666662,40.225806451612904,75.35483870967742,0.0,HZ:7 |FU |HZ,0.0,3.6666666666666665,18.0,30.15451612903226,CLR:00,27.70290322580645,56.354838709677416,VRB,5.193548387096774
2024-07-05,72785024157,30.105416666666667,41.28125,79.15625,0.0,HZ:7 |FU |HZ,0.02,6.75,16.0,30.0471875,CLR:00,27.610625,58.09375,170,7.1875
2024-07-06,72785024157,29.980416666666667,40.4375,80.59375,0.0,HZ:7 |FU |HZ,0.00375,4.875,14.0,29.9115625,CLR:00,27.4921875,58.3125,VRB,6.25
2024-07-07,72785024157,30.002916666666664,44.28125,82.5625,0.0,HZ:7 |FU |HZ,0.0037500000000000007,4.8125,15.0,29.9325,CLR:00,27.51375,60.59375,000,4.53125
2024-07-08,72785024157,29.95958333333333,45.375,85.59375,0.0,HZ:7 |FU |HZ,0.004999999999999999,3.75,14.0,29.8825,FEW:02 60,27.4746875,61.96875,000,3.935483870967742
2024-07-09,72785024157,29.925416666666667,47.84375,87.78125,0.0,HZ:7 |FU |HZ,0.0062499999999999995,4.875,15.0,29.8440625,CLR:00,27.443437499999998,63.75,000,5.064516129032258
2024-07-10,72785024157,29.919166666666666,43.65625,89.0625,0.0,HZ:7 |FU |HZ,-0.0025000000000000005,4.125,11.0,29.834374999999998,FEW:02 80,27.4359375,62.5625,240,8.8125
2024-07-11,72785024157,29.978333333333335,38.46875,82.25,0.0,HZ:7 |FU |HZ,-0.00625,3.625,12.0,29.9028125,CLR:00,27.489062500000003,58.25,230,9.3125
2024-07-12,72785024157,29.991250000000008,41.89655172413793,81.10344827586206,0.0,HZ:7 |FU |HZ,-0.0023076923076923083,4.6923076923076925,15.0,29.921379310344825,CLR:00,27.50793103448276,58.89655172413793,160,6.703703703703703
2024-07-13,72785024157,29.96409090909091,41.625,84.70833333333333,0.0,HZ:7 |FU |HZ,0.0125,4.625,12.0,29.888749999999998,CLR:00,27.486250000000002,60.25,170,6.916666666666667
2024-07-14,72785024157,29.935652173913038,41.41379310344828,85.3103448275862,0.0,HZ:7 |FU |HZ,-5.337610695313253e-19,4.153846153846154,14.0,29.860000000000007,FEW:02 200,27.453448275862073,60.44827586206897,230,11.448275862068966
2024-07-15,72785024157,29.993749999999995,38.6875,80.53125,0.0,HZ:7 |FU |HZ,-0.0024999999999999996,3.6875,15.0,29.9225,FEW:02 80,27.5053125,57.6875,180,7.53125
2024-07-16,72785024157,30.00916666666667,42.3125,83.0,0.0,HZ:7 |FU |HZ,-2.168404344971009e-19,3.875,16.0,29.9378125,FEW:02 110 FEW:02 150,27.5196875,59.78125,170,4.90625
2024-07-17,72785024157,30.001199999999997,48.45454545454545,83.42424242424242,0.0,HZ:7 |FU |HZ,2.168404344971009e-19,4.3125,20.0,29.9275,74,27.512121212121215,62.63636363636363,000,4.212121212121212
2024-07-18,72785024157,30.020833333333332,44.4375,85.21875,0.0,FU:3 |HZ FU |FU,-0.00625,3.625,13.0,29.947187500000002,CLR:00,27.5296875,61.59375,240,6.5
2024-07-19,72785024157,30.106250000000003,43.13333333333333,82.06666666666666,0.0,FU:3 |HZ FU |FU,-0.016428571428571428,3.357142857142857,15.0,30.03466666666666,CLR:00,27.613333333333337,59.86666666666667,160,6.1
2024-07-20,72785024157,30.11833333333333,43.375,86.15625,0.0,FU:3 |HZ FU |FU,0.0062499999999999995,5.125,14.0,30.044375000000002,CLR:00,27.6215625,61.3125,000,4.3125
2024-07-21,72785024157,29.986666666666665,48.53125,90.8125,0.0,FU:3 |HZ FU |FU,0.005,4.916666666666667,24.0,29.906206896551726,CLR:00,27.5003125,65.0625,050,7.34375
2024-07-22,72785024157,29.9225,50.34375,85.1875,0.0,FU:3 |HZ FU |FU,0.00125,4.875,20.0,29.841874999999998,CLR:00,27.439375,63.9375,230,8.78125
2024-07-23,72785024157,30.045200000000005,38.27272727272727,76.03030303030303,0.0,-RA:02 |RA |RA,-0.00875,4.5625,51.0,29.9834375,CLR:00,27.554242424242425,56.06060606060606,190,7.34375
2024-07-24,72785024157,29.97458333333333,35.03125,79.59375,0.0,-RA:02 |RA |RA,0.01125,4.875,13.0,29.9115625,57,27.4878125,56.0,200,10.78125
2024-07-25,72785024157,30.046666666666667,37.84375,69.375,0.0,-RA:02 |RA |RA,-0.01625,3.125,20.0,29.995624999999997,SCT:04 60,27.5546875,52.9375,210,16.25
2024-07-26,72785024157,29.979600000000005,34.24242424242424,69.48484848484848,0.0,-RA:02 |RA |RA,0.026250000000000002,5.4375,16.0,29.9371875,FEW:02 60,27.493939393939396,51.60606060606061,VRB,5.354838709677419
2024-07-27,72785024157,29.8112,35.36363636363637,73.12121212121212,0.0,-RA:02 |RA |RA,0.01,5.75,17.0,29.762187500000003,FEW:02 250,27.336060606060606,53.39393939393939,170,5.6875
2024-07-28,72785024157,29.830416666666665,42.4375,72.8125,0.0,-RA:02 |RA |RA,-0.0025,4.5,34.0,29.7740625,CLR:00,27.3515625,56.03125,200,8.875
2024-07-29,72785024157,29.87291666666667,49.4375,69.59375,0.00125,-RA:02 |RA |RA,-0.01,3.875,42.0,29.8234375,74,27.39125,58.09375,170,10.84375
2024-07-30,72785024157,29.955,52.529411764705884,73.44117647058823,0.00020833333333333335,-RA:02 HZ:7 |RA |HZ RA,-0.01125,3.875,30.0,29.901250000000005,FEW:02 80,27.46794117647059,61.029411764705884,200,10.382352941176471
2024-07-31,72785024157,30.04041666666666,48.32258064516129,76.64516129032258,0.0,-RA:02 HZ:7 |RA |HZ RA,-0.009333333333333332,3.6666666666666665,21.0,29.98161290322581,CLR:00,27.54903225806451,60.25806451612903,170,7.548387096774194
2024-08-01,72785024157,30.09166666666667,49.625,84.40625,0.0,-RA:02 HZ:7 |RA |HZ RA,-0.0037500000000000003,4.5,18.0,30.0225,CLR:00,27.597500000000004,63.3125,070,4.40625
2024-08-02,72785024157,30.074166666666667,49.38709677419355,89.19354838709677,0.0,-RA:02 HZ:7 |RA |HZ RA,0.005333333333333332,4.533333333333333,13.0,29.992903225806447,CLR:00,27.580967741935485,64.93548387096774,060,6.451612903225806
2024-08-03,72785024157,29.982692307692307,53.84848484848485,82.72727272727273,0.0014000000000000002,-RA:02 HZ:7 |RA |HZ RA,0.007333333333333333,5.133333333333334,36.0,29.90290322580645,CLR:00,27.49606060606061,64.72727272727273,200,5.757575757575758
2024-08-04,72785024157,29.987083333333334,55.4375,72.96875,0.0043749999999999995,-RA:02 |RA |RA,-0.00625,3.6875,39.0,29.9296875,CLR:00,27.497500000000002,62.28125,140,8.5625
2024-08-05,72785024157,29.974230769230772,56.26470588235294,77.52941176470588,0.004199999999999999,TS:7 |TS TS |,0.010625,5.375,78.0,29.9153125,CLR:00,27.487058823529416,64.3529411764706,060,8.970588235294118
2024-08-06,72785024157,30.00333333333333,47.21875,78.34375,0.0,-RA:02 |RA |RA,-0.0125,4.0625,37.0,29.93625,CLR:00,27.512500000000003,60.34375,160,8.15625
2024-08-07,72785024157,30.080416666666668,43.5625,78.65625,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.9375,45.0,30.018749999999997,CLR:00,27.5865625,58.96875,VRB,5.96875
2024-08-08,72785024157,30.0596,46.333333333333336,80.51515151515152,0.0,-RA:02 |RA |RA,0.005,4.625,41.0,29.9934375,FEW:02 200 SCT:04 250,27.568484848484843,60.75757575757576,060,11.333333333333334
2024-08-09,72785024157,30.002,44.03030303030303,77.72727272727273,0.0,-RA:02 |RA |RA,0.005,4.625,27.0,29.94,FEW:02 250,27.514545454545456,58.666666666666664,040,8.484848484848484
2024-08-10,72785024157,29.958333333333332,42.9375,77.5,0.0,-RA:02 |RA |RA,0.00875,4.9375,17.0,29.89875,CLR:00,27.4725,58.15625,000,6.25
2024-08-11,72785024157,29.931666666666672,44.892857142857146,76.14285714285714,0.0,-RA:02 |RA |RA,0.004166666666666667,4.166666666666667,20.0,29.877499999999994,FEW:02 100 BKN:07 170 BKN:07 240,27.45785714285714,58.42857142857143,160,6.0
2024-08-12,72785024157,29.838750000000005,42.22222222222222,76.29629629629629,0.0,-RA:02 |RA |RA,0.0009090909090909093,4.2727272727272725,24.0,29.77407407407407,FEW:02 100 FEW:02 140 SCT:04 250,27.362592592592595,57.407407407407405,220,9.962962962962964
2024-08-13,72785024157,29.957916666666666,41.5625,65.4375,0.0,-RA:02 |RA |RA,-0.0175,3.25,42.0,29.914375,FEW:02 150,27.4703125,52.78125,170,7.78125
2024-08-14,72785024157,30.055199999999996,44.36363636363637,69.36363636363636,0.0,-RA:02 |RA |RA,0.0,4.25,24.0,30.01625,CLR:00,27.563333333333333,55.45454545454545,250,5.4375
2024-08-15,72785024157,30.003749999999997,47.03125,70.5625,0.000625,-RA:02 |RA |RA,0.005,5.5625,30.0,29.955937499999997,74,27.5146875,57.25,000,6.8125
2024-08-16,72785024157,29.995833333333334,50.375,68.6875,0.0020833333333333333,-RA:02 |RA |RA,0.0024999999999999996,4.1875,39.0,29.9546875,CLR:00,27.5078125,58.25,000,6.03125
2024-08-17,72785024157,29.893333333333334,50.65625,74.03125,0.00020833333333333335,|RA |RA,0.02375,4.75,75.0,29.8428125,CLR:00,27.4128125,60.09375,050,9.71875
2024-08-18,72785024157,29.951666666666664,43.1875,73.84375,0.0,|RA |RA,-0.025,3.75,23.0,29.893437499999997,CLR:00,27.4640625,56.90625,170,7.96875
2024-08-19,72785024157,29.988695652173913,38.964285714285715,72.21428571428571,0.0,|RA |RA,0.0008333333333333332,4.416666666666667,22.0,29.937500000000004,CLR:00,27.502857142857142,54.357142857142854,260,6.857142857142857
2024-08-20,72785024157,30.036249999999995,40.5,70.15625,0.0,|RA |RA,0.0,3.625,50.0,29.987187499999997,74,27.545,54.3125,210,10.65625
2024-08-21,72785024157,30.0125,42.9375,67.09375,0.00020833333333333335,|RA |RA,0.005625,5.8125,32.0,29.97375,FEW:02 90 FEW:02 120 FEW:02 160,27.5240625,54.03125,180,8.3
2024-08-22,72785024157,29.827083333333334,44.71875,73.6875,0.0004166666666666667,|RA |RA,0.0325,6.75,52.0,29.7796875,SCT:04 150 BKN:07 250,27.3528125,57.21875,050,8.9375
2024-08-23,72785024157,29.751538461538466,47.64705882352941,61.14705882352941,0.0020833333333333333,-RA:02 BR:1 |RA |RA,-0.01875,3.6875,86.0,29.7015625,CLR:00,27.275,53.73529411764706,160,10.911764705882353
2024-08-24,72785024157,29.98875,43.28125,58.28125,0.0,DU:5 |HZ |FU,-0.02375,2.8125,83.0,29.970937499999998,CLR:00,27.498125,50.25,220,11.90625
2024-08-25,72785024157,30.222399999999997,44.303030303030305,62.15151515151515,0.0,DU:5 |HZ |FU,-0.018750000000000003,3.6875,52.0,30.203125,57,27.71878787878788,52.39393939393939,000,4.15625
2024-08-26,72785024157,30.174583333333334,41.78125,66.625,0.0,DU:5 |HZ |FU,0.02375,6.375,72.0,30.1471875,FEW:02 120 SCT:04 250,27.677187500000002,53.3125,000,4.71875
2024-08-27,72785024157,30.00916666666667,34.75,62.59375,0.0004166666666666667,DU:5 |HZ |FU,-0.002499999999999999,4.3125,44.0,29.973750000000003,57,27.51875,49.0625,250,16.59375
2024-08-28,72785024157,30.157200000000003,33.09090909090909,60.484848484848484,0.0,TS:7 |TS TS |,-0.0125,3.375,48.0,30.139062499999998,CLR:00,27.65545454545455,47.27272727272727,260,11.848484848484848
2024-08-29,72785024157,30.21083333333333,36.875,64.25,0.0,TS:7 |TS TS |,0.003125,4.875,52.0,30.1884375,CLR:00,27.707500000000003,50.1875,000,3.46875
2024-08-30,72785024157,30.155,37.4375,70.78125,0.0,TS:7 |TS TS |,0.004999999999999999,4.3125,13.0,30.1175,CLR:00,27.65548387096774,53.54838709677419,000,4.40625
2024-08-31,72785024157,30.105,40.15625,76.125,0.0,TS:7 |TS TS |,0.015,5.25,48.0,30.053125,CLR:00,27.6090625,56.34375,000,4.78125
2024-09-01,72785024157,29.96083333333333,39.71875,77.90625,0.0,TS:7 |TS TS |,0.015000000000000001,5.25,17,29.901874999999997,FEW:02 250,27.47625,57.125,000,3.34375
2024-09-02,72785024157,29.901666666666667,42.25,74.65625,0.0,TS:7 |TS TS |,0.0037499999999999994,5.3125,31,29.841874999999998,FEW:02 250,27.4190625,56.6875,050,6.8125
2024-09-03,72785024157,30.065185185185186,48.65714285714286,70.77142857142857,0.0040384615384615385,TS:7 |TS TS |,-0.02142857142857143,3.0714285714285716,37,30.017500000000002,CLR:00,27.572285714285712,58.08571428571429,210,7.0285714285714285
2024-09-04,72785024157,30.237999999999996,43.515151515151516,74.15151515151516,0.0,-RA:02 |RA |RA,-0.014545454545454545,3.1818181818181817,56,30.18806451612904,CLR:00,27.732424242424244,57.03030303030303,000,3.9393939393939394
2024-09-05,72785024157,30.236666666666668,43.78125,76.21875,0.0,FU:3 |HZ FU |FU,0.0125,5.125,16,30.183749999999996,CLR:00,27.731875,58.03125,000,4.25
2024-09-06,72785024157,30.115416666666665,45.5625,77.1875,0.0,FU:3 |HZ FU |FU,0.013750000000000002,5.375,18,30.056874999999998,CLR:00,27.6190625,58.9375,000,4.75
2024-09-07,72785024157,29.978333333333335,44.59375,77.0625,0.0,FU:3 |HZ FU |FU,0.0175,5.6875,18,29.9190625,CLR:00,27.491875,58.625,000,4.40625
2024-09-08,72785024157,29.868750000000002,45.59375,76.125,0.0,FU:3 |HZ FU |FU,0.00625,5.125,33,29.8075,BKN:07 140 BKN:07 170 OVC:08 200,27.388125,58.65625,050,6.21875
2024-09-09,72785024157,29.870833333333337,47.59375,73.59375,0.0,FU:3 |HZ FU |FU,-0.0012499999999999996,4.75,24,29.8140625,SCT:04 120,27.39,58.78125,220,11.1875
2024-09-10,72785024157,29.806249999999995,45.375,69.65625,0.0,-RA:02 |RA |RA,0.01625,6.25,31,29.7603125,FEW:02 120 SCT:04 200 BKN:07 250,27.3315625,56.03125,230,8.53125
2024-09-11,72785024157,29.693600000000007,45.15151515151515,62.21212121212121,0.0012000000000000001,-RA:02 |RA |RA,0.0025000000000000005,5.75,93,29.655624999999997,57,27.224848484848486,53.27272727272727,230,10.545454545454545
2024-09-12,72785024157,29.76076923076923,47.029411764705884,62.294117647058826,0.0,-RA:02 |RA |RA,-0.015,3.1875,93,29.735937500000002,74,27.28735294117647,54.029411764705884,240,11.147058823529411
2024-09-13,72785024157,29.91625,45.3448275862069,63.51724137931034,0.0,-RA:02 |RA |RA,0.003076923076923077,5.076923076923077,38,29.8848275862069,BKN:07 100,27.434827586206893,53.62068965517241,210,10.482758620689655
2024-09-14,72785024157,29.859166666666663,48.0,61.59375,0.001875,-RA:02 |RA |RA,0.00375,4.125,70,29.831875000000004,57,27.379375,54.0625,170,6.90625
2024-09-15,72785024157,29.873333333333335,48.78125,60.46875,0.0004166666666666667,-RA:02 |RA |RA,-0.0024999999999999996,4.5,89,29.84875,57,27.392812499999998,54.0,060,5.0625
2024-09-16,72785024157,29.81833333333333,46.96875,63.96875,0.0,BL:5 DU:5 ||,0.01,5.125,74,29.7909375,FEW:02 110 FEW:02 160,27.343125,54.4375,000,4.9375
2024-09-17,72785024157,29.754166666666663,47.125,60.71875,0.00020833333333333335,BL:5 DU:5 ||,0.0037500000000000003,5.1875,58,29.7246875,57,27.281875,53.25,240,6.71875
2024-09-18,72785024157,29.89125,47.59375,62.84375,0.0,BL:5 DU:5 ||,-0.015,3.5,56,29.862812499999997,57,27.408437499999998,54.3125,190,8.34375
2024-09-19,72785024157,29.87708333333333,44.875,63.375,0.0,BL:5 DU:5 ||,0.0175,6.4375,83,29.849062500000002,57,27.399375000000003,53.34375,220,10.59375
2024-09-20,72785024157,29.979166666666668,33.125,59.03125,0.0,BL:5 DU:5 ||,-0.03875000000000001,2.25,25,29.9525,FEW:02 70 SCT:04 250,27.4884375,46.6875,230,9.34375
2024-09-21,72785024157,30.1675,25.75,55.8125,0.0,BL:5 DU:5 ||,-0.0012500000000000005,3.9375,18,30.16,FEW:02 200,27.6665625,42.6875,000,3.03125
2024-09-22,72785024157,30.075199999999995,37.24242424242424,61.09090909090909,0.0,BL:5 DU:5 ||,0.014374999999999999,6.0625,27,30.060625,SCT:04 190 BKN:07 250,27.58272727272727,49.121212121212125,230,7.545454545454546
2024-09-23,72785024157,30.075833333333332,47.0,64.96875,0.0,BL:5 DU:5 ||,-0.00625,3.375,47,30.045937499999997,CLR:00,27.582187500000003,54.96875,170,6.9375
2024-09-24,72785024157,29.917083333333334,51.09375,71.15625,0.0,BL:5 DU:5 ||,0.04,7.125,72,29.876875,FEW:02 250,27.4371875,59.15625,000,4.875
2024-09-25,72785024157,29.675161290322578,50.473684210526315,71.05263157894737,0.0014285714285714286,BL:5 DU:5 ||,-0.008,4.866666666666666,27,29.64322580645161,74,27.21205128205128,58.973684210526315,210,15.41025641025641
2024-09-26,72785024157,29.998800000000003,38.666666666666664,56.666666666666664,0.0,-RA:02 |RA |RA,-0.026250000000000002,3.5,53,29.979062499999998,CLR:00,27.508484848484848,47.78787878787879,160,11.181818181818182
2024-09-27,72785024157,30.075416666666666,41.9375,61.875,0.0,-RA:02 |RA |RA,-0.00875,4.4375,51,30.0546875,CLR:00,27.5825,51.25,210,8.28125
2024-09-28,72785024157,29.890416666666667,45.516129032258064,63.74193548387097,0.0,-RA:02 |RA |RA,0.027999999999999994,6.133333333333334,54,29.869677419354833,FEW:02 150 FEW:02 240,27.41516129032258,53.58064516129032,040,7.580645161290323
2024-09-29,72785024157,30.034999999999997,32.03125,56.90625,0.0,-RA:02 |RA |RA,-0.04875,1.75,16,30.00875,FEW:02 40,27.53875,45.84375,260,18.15625
2024-09-30,72785024157,30.39708333333333,25.34375,49.84375,0.0,-RA:02 |RA |RA,-0.0125,4.75,25,30.4096875,CLR:00,27.880625000000002,39.375,000,4.3125
2024-10-01,72785024157,30.10375,28.78125,58.09375,0.0,-RA:02 |RA |RA,0.045,6.5,16,30.100625,FEW:02 120 FEW:02 180 BKN:07 250,27.611562499999998,44.6875,000,10.03125
2024-10-02,72785024157,30.124583333333334,29.6875,53.46875,0.0,-RA:02 |RA |RA,-0.02375,3.5,22,30.115625,CLR:00,27.625,42.90625,250,8.9375
2024-10-03,72785024157,30.091250000000002,28.875,51.625,0.0,-RA:02 |RA |RA,0.03,6.375,44,30.099375000000002,CLR:00,27.59875,41.59375,000,4.5625
2024-10-04,72785024157,29.8876,39.515151515151516,49.24242424242424,0.007083333333333334,-RA:02 |RA |RA,-0.013749999999999998,4.5,89,29.885,CLR:00,27.404242424242426,44.57575757575758,220,12.575757575757576
2024-10-05,72785024157,30.24777777777778,41.57142857142857,50.0,0.0,BR:1 ||,-0.021875000000000002,3.9375,100,30.2646875,CLR:00,27.743142857142857,45.82857142857143,070,6.285714285714286
2024-10-06,72785024157,30.1752,39.18181818181818,55.39393939393939,0.0,-RA:02 |RA |RA,0.010624999999999999,4.875,83,30.1771875,CLR:00,27.674242424242422,47.333333333333336,050,6.696969696969697
2024-10-07,72785024157,30.093333333333334,40.375,56.53125,0.0,-RA:02 |RA |RA,0.018749999999999996,5.875,64,30.08625,CLR:00,27.60161290322581,48.16129032258065,000,3.90625
2024-10-08,72785024157,29.946000000000005,43.24242424242424,60.78787878787879,0.0,-RA:02 |RA |RA,0.008749999999999999,5.25,58,29.926875,CLR:00,27.463030303030305,51.333333333333336,000,6.0606060606060606
2024-10-09,72785024157,30.01625,46.78125,57.40625,0.0,-RA:02 |RA |RA,-0.02,2.875,52,29.9959375,57,27.5246875,51.71875,190,9.25
2024-10-10,72785024157,30.15625,31.375,51.5,0.0,-RA:02 |RA |RA,-0.003750000000000001,4.4375,25,30.16,FEW:02 220,27.6553125,42.40625,000,3.3125
2024-10-11,72785024157,30.12,35.96875,52.125,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.6875,41,30.1246875,FEW:02 140 FEW:02 170 BKN:07 220,27.6225,44.3125,000,3.46875
2024-10-12,72785024157,30.155416666666667,39.59375,57.4375,0.0,-RA:02 |RA |RA,0.00125,3.875,71,30.145937500000002,CLR:00,27.654062500000002,48.34375,040,7.15625
2024-10-13,72785024157,30.156666666666666,40.125,56.46875,0.0,-RA:02 |RA |RA,0.01125,5.1875,71,30.145000000000003,CLR:00,27.658125,48.125,000,2.5
2024-10-14,72785024157,30.09,42.03125,58.5,0.0,-RA:02 |RA |RA,0.005833333333333334,6.0,77,30.072222222222223,CLR:00,27.5975,49.9375,000,5.375
2024-10-15,72785024157,30.029583333333335,44.90625,58.1875,0.0008333333333333334,-RA:02 |RA |RA,0.008333333333333333,5.333333333333333,67,30.019333333333332,FEW:02 110 SCT:04 180 BKN:07 220,27.542187499999997,51.15625,160,5.5
2024-10-16,72785024157,29.868666666666677,45.39473684210526,51.421052631578945,0.0062,-RA:02 |RA |RA,0.0175,5.875,93,29.855937500000007,41,27.389473684210525,48.36842105263158,210,13.236842105263158
2024-10-17,72785024157,29.937083333333334,32.84375,43.4375,0.0,-RA:02 |RA |RA,-0.03375,3.125,76,29.955000000000002,CLR:00,27.44875,38.78125,210,5.46875
2024-10-18,72785024157,30.22458333333334,33.5,43.1875,0.0,-RA:02 |RA |RA,-0.009999999999999998,4.125,54,30.255312500000002,CLR:00,27.7196875,38.875,170,8.34375
2024-10-19,72785024157,30.148750000000003,42.96875,57.125,0.0,-RA:02 |RA |RA,0.015,5.875,64,30.1453125,57,27.6503125,49.96875,200,12.46875
2024-10-20,72785024157,29.944166666666664,45.78125,62.21875,0.0004166666666666667,-RA:02 |RA |RA,0.026250000000000002,6.5,38,29.9234375,FEW:02 100 FEW:02 200,27.46125,53.25,160,12.75
2024-10-21,72785024157,29.940512820512815,48.75,52.041666666666664,0.009545454545454546,-RA:02 |RA |RA,-0.027142857142857142,2.4285714285714284,100,29.950625,FEW:02 5 BKN:07 29 BKN:07 36,27.46511627906977,50.02325581395349,210,14.020833333333334
