STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2024-08-21 22:53:00,29.96,41.0,65.0,0.0,,,,42.0,29.91,FEW:02 150 BKN:07 230,27.49,52.0,120,,5.0
72785024157,2024-08-21 23:53:00,29.96,41.0,64.0,0.0,,,,43.0,29.92,SCT:04 150 OVC:08 220,27.49,52.0,000,,0.0
72785024157,2024-08-22 00:53:00,29.96,45.0,63.0,0.0,,0.0,5.0,52.0,29.92,FEW:02 160 BKN:07 240,27.49,53.0,050,,7.0
72785024157,2024-08-22 01:00:00,,45.0,63.0,,,0.0,5.0,52.0,29.92,,27.44,53.0,050,,7.0
72785024157,2024-08-22 01:53:00,29.96,44.0,61.0,0.0,,,,54.0,29.91,FEW:02 120 BKN:07 220,27.49,52.0,070,,6.0
72785024157,2024-08-22 02:53:00,29.95,43.0,61.0,0.0,,,,52.0,29.91,FEW:02 150 OVC:08 220,27.47,52.0,070,,5.0
72785024157,2024-08-22 03:53:00,29.96,43.0,60.0,0.0,,0.0,5.0,53.0,29.92,FEW:02 120 SCT:04 150 OVC:08 230,27.49,51.0,070,,5.0
72785024157,2024-08-22 04:00:00,,43.0,60.0,,,0.0,5.0,53.0,29.92,,27.44,51.0,070,,5.0
72785024157,2024-08-22 04:53:00,29.95,44.0,60.0,0.0,,,,56.0,29.91,FEW:02 120 SCT:04 160 BKN:07 230,27.47,52.0,050,,8.0
72785024157,2024-08-22 05:53:00,29.94,45.0,61.0,0.0,,,,56.0,29.9,FEW:02 120 FEW:02 160 BKN:07 250,27.47,52.0,030,,9.0
72785024157,2024-08-22 06:53:00,29.93,46.0,64.0,0.0,,0.03,6.0,52.0,29.89,FEW:02 120 FEW:02 160 BKN:07 250,27.46,54.0,050,,11.0
72785024157,2024-08-22 07:00:00,,46.0,64.0,,,0.03,6.0,52.0,29.89,,27.41,54.0,050,,11.0
72785024157,2024-08-22 07:53:00,29.92,46.0,66.0,0.0,,,,49.0,29.88,BKN:07 120 BKN:07 160 BKN:07 250,27.45,55.0,070,,10.0
72785024157,2024-08-22 08:53:00,29.92,46.0,71.0,0.0,,,,41.0,29.88,FEW:02 80 SCT:04 90 BKN:07 120,27.45,57.0,040,,6.0
72785024157,2024-08-22 09:53:00,29.91,45.0,72.0,0.0,,0.02,8.0,38.0,29.86,FEW:02 80 BKN:07 110 BKN:07 160,27.44,57.0,010,,10.0
72785024157,2024-08-22 10:00:00,,45.0,72.0,,,0.02,8.0,38.0,29.86,74,27.39,57.0,010,,10.0
72785024157,2024-08-22 10:53:00,29.88,46.0,74.0,0.005,|RA |RA,,,37.0,29.84,FEW:02 80 SCT:04 110 BKN:07 160,27.41,58.0,030,,11.0
72785024157,2024-08-22 11:53:00,29.86,46.0,80.0,0.005,,,,30.0,29.8,FEW:02 60 FEW:02 110 FEW:02 150,27.39,60.0,050,,15.0
72785024157,2024-08-22 12:53:00,29.83,46.0,83.0,0.0,,0.08,8.0,27.0,29.77,FEW:02 60 FEW:02 110 FEW:02 150,27.36,61.0,040,22.0,16.0
72785024157,2024-08-22 13:00:00,,46.0,83.0,,,0.08,8.0,27.0,29.77,57,27.32,61.0,040,,16.0
72785024157,2024-08-22 13:53:00,29.8,46.0,85.0,0.0,,,,26.0,29.75,FEW:02 60 FEW:02 120 FEW:02 150,27.34,62.0,010,20.0,9.0
72785024157,2024-08-22 14:53:00,29.77,43.0,88.0,0.0,,,,21.0,29.71,FEW:02 65 FEW:02 120 BKN:07 250,27.31,62.0,050,18.0,9.0
72785024157,2024-08-22 15:53:00,29.74,43.0,89.0,0.0,,0.08,8.0,20.0,29.68,FEW:02 70 FEW:02 120 BKN:07 250,27.28,62.0,040,18.0,11.0
72785024157,2024-08-22 16:00:00,,43.0,89.0,,,0.08,8.0,20.0,29.68,74,27.24,62.0,040,,11.0
72785024157,2024-08-22 16:53:00,29.72,43.0,89.0,0.0,,,,20.0,29.66,FEW:02 80 FEW:02 130 BKN:07 250,27.26,62.0,060,21.0,14.0
72785024157,2024-08-22 17:53:00,29.71,44.0,86.0,0.0,,,,23.0,29.65,FEW:02 90 FEW:02 150 BKN:07 250,27.25,62.0,060,,13.0
72785024157,2024-08-22 18:53:00,29.7,45.0,82.0,0.0,,0.04,6.0,27.0,29.65,FEW:02 90 FEW:02 150 SCT:04 250,27.24,61.0,040,,11.0
72785024157,2024-08-22 19:00:00,,45.0,82.0,,,0.04,6.0,27.0,29.65,,27.2,61.0,040,,11.0
72785024157,2024-08-22 19:53:00,29.71,45.0,80.0,0.0,,,,29.0,29.65,FEW:02 150 SCT:04 250,27.25,60.0,050,,6.0
72785024157,2024-08-22 20:53:00,29.69,45.0,78.0,0.0,,,,31.0,29.63,SCT:04 150 BKN:07 250,27.23,59.0,070,,8.0
72785024157,2024-08-22 21:53:00,29.69,46.0,75.0,0.0,,0.01,8.0,36.0,29.63,SCT:04 150 BKN:07 250,27.23,58.0,090,,6.0
72785024157,2024-08-22 22:00:00,,46.0,75.0,,,0.01,8.0,36.0,29.63,,27.19,58.0,090,,6.0
72785024157,2024-08-22 22:53:00,29.68,44.0,73.0,0.0,,,,35.0,29.62,SCT:04 150 BKN:07 250,27.22,57.0,000,,0.0
72785024157,2024-08-22 23:53:00,29.67,43.0,69.0,0.0,,,,39.0,29.61,FEW:02 110 FEW:02 230,27.21,55.0,150,,3.0
72785024157,2024-08-23 00:53:00,29.65,44.0,66.0,0.0,,0.03,8.0,45.0,29.59,FEW:02 110,27.2,54.0,160,,3.0
72785024157,2024-08-23 01:00:00,,44.0,66.0,,,0.03,8.0,45.0,29.59,,27.15,54.0,160,,3.0
72785024157,2024-08-23 01:53:00,29.66,44.0,63.0,0.0,,,,50.0,29.6,CLR:00,27.21,53.0,200,,6.0
72785024157,2024-08-23 02:53:00,29.67,47.0,63.0,0.0,,,,56.0,29.61,CLR:00,27.21,54.0,200,,5.0
72785024157,2024-08-23 03:53:00,29.67,46.0,58.0,0.0,,-0.02,2.0,65.0,29.62,CLR:00,27.21,52.0,170,,6.0
72785024157,2024-08-23 04:00:00,,46.0,58.0,,,-0.02,2.0,65.0,29.62,,27.17,52.0,170,,6.0
72785024157,2024-08-23 04:53:00,29.68,47.0,57.0,0.0,,,,69.0,29.62,SCT:04 180,27.22,52.0,160,,7.0
72785024157,2024-08-23 05:53:00,29.69,47.0,56.0,0.0,,,,72.0,29.64,SCT:04 170 BKN:07 200,27.23,51.0,160,,9.0
72785024157,2024-08-23 06:53:00,29.69,48.0,57.0,0.0,,-0.02,1.0,72.0,29.65,SCT:04 120 BKN:07 150,27.23,52.0,180,,8.0
72785024157,2024-08-23 07:00:00,,48.0,57.0,,,-0.02,1.0,72.0,29.65,,27.19,52.0,180,,8.0
72785024157,2024-08-23 07:53:00,29.69,48.0,62.0,0.0,,,,60.0,29.64,FEW:02 120 SCT:04 150,27.23,54.0,190,,9.0
72785024157,2024-08-23 08:53:00,29.69,48.0,65.0,0.0,,,,54.0,29.63,FEW:02 120 SCT:04 150 BKN:07 190,27.23,56.0,170,,7.0
72785024157,2024-08-23 09:53:00,29.68,48.0,68.0,0.0,,0.01,7.0,49.0,29.63,SCT:04 150 BKN:07 200,27.22,57.0,160,,9.0
72785024157,2024-08-23 10:00:00,,48.0,68.0,,,0.01,7.0,49.0,29.63,,27.18,57.0,160,,9.0
72785024157,2024-08-23 10:53:00,29.68,47.0,70.0,0.0,,,,44.0,29.63,FEW:02 150 BKN:07 200,27.22,57.0,190,18.0,8.0
72785024157,2024-08-23 11:53:00,29.69,47.0,73.0,0.0,,,,40.0,29.64,FEW:02 80 FEW:02 150 BKN:07 200,27.23,58.0,210,23.0,14.0
72785024157,2024-08-23 12:53:00,29.7,46.0,75.0,0.0,,-0.01,3.0,36.0,29.65,FEW:02 90 SCT:04 150 BKN:07 200,27.24,58.0,230,28.0,17.0
72785024157,2024-08-23 13:00:00,,46.0,75.0,,,-0.01,3.0,36.0,29.65,,27.2,58.0,230,,17.0
72785024157,2024-08-23 13:53:00,29.68,47.0,75.0,0.0,,,,37.0,29.63,FEW:02 90 FEW:02 150 BKN:07 200,27.22,59.0,230,29.0,21.0
72785024157,2024-08-23 14:53:00,29.73,46.0,73.0,0.0,,,,38.0,29.69,BKN:07 90 BKN:07 150,27.27,58.0,220,28.0,16.0
72785024157,2024-08-23 15:53:00,29.78,46.0,65.0,0.0,,-0.08,3.0,51.0,29.75,FEW:02 15 SCT:04 65 OVC:08 90,27.32,55.0,220,43.0,31.0
72785024157,2024-08-23 16:00:00,,46.0,65.0,,,-0.08,3.0,51.0,29.75,15,27.27,55.0,220,,31.0
72785024157,2024-08-23 16:53:00,29.83,52.0,56.0,0.01,-RA:02 BR:1 |RA |RA,,,87.0,29.81,SCT:04 12 BKN:07 40 OVC:08 75,27.36,54.0,210,30.0,20.0
72785024157,2024-08-23 17:53:00,29.81,51.0,55.0,0.04,,,,87.0,29.8,FEW:02 10 SCT:04 40 BKN:07 90,27.34,53.0,180,,5.0
72785024157,2024-08-23 18:41:00,29.86,51.0,55.0,,,,,87.0,,FEW:02 8 BKN:07 12 BKN:07 85,27.39,53.0,170,20.0,10.0
72785024157,2024-08-23 18:51:00,29.84,52.0,55.0,,,,,88.0,,FEW:02 8 SCT:04 12 BKN:07 85,27.37,53.0,160,22.0,13.0
72785024157,2024-08-23 18:53:00,29.84,51.0,55.0,0.0,,-0.06,1.0,87.0,29.83,FEW:02 8 SCT:04 12 BKN:07 85,27.37,53.0,160,22.0,13.0
72785024157,2024-08-23 19:00:00,,51.0,55.0,,,-0.06,1.0,87.0,29.83,8,27.33,53.0,160,,13.0
72785024157,2024-08-23 19:53:00,29.85,50.0,55.0,0.0,,,,83.0,29.83,SCT:04 15 BKN:07 100,27.38,52.0,210,,9.0
72785024157,2024-08-23 20:53:00,29.87,49.0,53.0,0.0,,,,86.0,29.85,FEW:02 14,27.4,51.0,150,,7.0
72785024157,2024-08-23 21:53:00,29.87,48.0,52.0,0.0,,-0.02,0.0,86.0,29.85,CLR:00,27.4,50.0,150,,7.0
72785024157,2024-08-23 22:00:00,,48.0,52.0,,,0.02,9.0,86.0,29.85,,27.36,50.0,150,,7.0
72785024157,2024-08-23 22:53:00,29.87,47.0,51.0,0.0,,,,86.0,29.85,CLR:00,27.4,49.0,150,,8.0
72785024157,2024-08-23 23:53:00,29.87,46.0,50.0,0.0,,,,86.0,29.84,CLR:00,27.4,48.0,150,,9.0
72785024157,2024-08-24 00:53:00,29.86,45.0,50.0,0.0,,0.01,8.0,83.0,29.83,CLR:00,27.39,47.0,160,,9.0
72785024157,2024-08-24 01:00:00,,45.0,50.0,,,0.01,8.0,83.0,29.83,,27.35,47.0,160,,9.0
72785024157,2024-08-24 01:53:00,29.89,44.0,49.0,0.0,,,,83.0,29.86,CLR:00,27.42,46.0,160,,9.0
72785024157,2024-08-24 02:53:00,29.9,44.0,48.0,0.0,,,,86.0,29.87,CLR:00,27.43,46.0,170,,7.0
72785024157,2024-08-24 03:53:00,29.9,44.0,49.0,0.0,,-0.04,1.0,83.0,29.89,CLR:00,27.43,46.0,180,,9.0
72785024157,2024-08-24 04:00:00,,44.0,49.0,,,-0.04,1.0,83.0,29.89,,27.38,46.0,180,,9.0
72785024157,2024-08-24 04:53:00,29.91,43.0,48.0,0.0,,,,83.0,29.91,CLR:00,27.44,46.0,170,,7.0
72785024157,2024-08-24 05:53:00,29.93,43.0,48.0,0.0,,,,83.0,29.93,FEW:02 180,27.46,46.0,180,,7.0
72785024157,2024-08-24 06:53:00,29.95,44.0,51.0,0.0,,-0.04,3.0,77.0,29.95,FEW:02 25 FEW:02 150 SCT:04 200,27.47,47.0,170,,9.0
72785024157,2024-08-24 07:00:00,,44.0,51.0,,,-0.04,3.0,77.0,29.95,26,27.43,47.0,170,,9.0
72785024157,2024-08-24 07:53:00,29.96,44.0,55.0,0.0,,,,67.0,29.95,FEW:02 15 FEW:02 110 SCT:04 200,27.49,49.0,190,,8.0
72785024157,2024-08-24 08:53:00,29.97,43.0,59.0,0.0,,,,56.0,29.96,FEW:02 15 FEW:02 110 SCT:04 200,27.5,51.0,220,,15.0
72785024157,2024-08-24 09:53:00,29.96,42.0,62.0,0.0,,-0.01,0.0,48.0,29.95,FEW:02 20 FEW:02 120 SCT:04 200,27.49,52.0,220,,15.0
72785024157,2024-08-24 10:00:00,,42.0,62.0,,,0.01,9.0,48.0,29.95,26,27.44,52.0,220,,15.0
72785024157,2024-08-24 10:53:00,29.97,42.0,64.0,0.0,,,,45.0,29.95,FEW:02 30 FEW:02 120 SCT:04 200,27.5,52.0,200,26.0,17.0
72785024157,2024-08-24 11:53:00,29.98,42.0,66.0,0.0,,,,42.0,29.96,SCT:04 45 SCT:04 120 BKN:07 200,27.5,53.0,240,25.0,16.0
72785024157,2024-08-24 12:53:00,29.98,43.0,68.0,0.0,,-0.01,1.0,40.0,29.96,SCT:04 49 BKN:07 60 BKN:07 120,27.5,55.0,220,29.0,21.0
72785024157,2024-08-24 13:00:00,,43.0,68.0,,,-0.01,1.0,40.0,29.96,41,27.46,54.0,220,,21.0
72785024157,2024-08-24 13:53:00,29.98,41.0,69.0,0.0,,,,36.0,29.97,FEW:02 50 BKN:07 65 BKN:07 200,27.5,54.0,240,28.0,20.0
72785024157,2024-08-24 14:53:00,29.99,41.0,70.0,0.0,,,,35.0,29.97,FEW:02 50 BKN:07 70 BKN:07 200,27.51,54.0,260,,18.0
72785024157,2024-08-24 15:53:00,30.0,42.0,66.0,0.0,,-0.02,3.0,42.0,29.99,FEW:02 30 BKN:07 70 BKN:07 130,27.52,53.0,290,29.0,20.0
72785024157,2024-08-24 16:00:00,,42.0,66.0,,,-0.02,3.0,42.0,29.99,26,27.48,53.0,290,,20.0
72785024157,2024-08-24 16:53:00,30.03,43.0,63.0,0.0,,,,48.0,30.02,FEW:02 30 SCT:04 70 BKN:07 130,27.55,52.0,280,,15.0
72785024157,2024-08-24 17:53:00,30.04,43.0,62.0,0.0,,,,50.0,30.03,FEW:02 70 SCT:04 90 BKN:07 100,27.56,52.0,270,,13.0
72785024157,2024-08-24 18:53:00,30.05,43.0,60.0,0.0,,-0.05,1.0,53.0,30.04,FEW:02 50 SCT:04 90 BKN:07 110,27.57,51.0,290,,13.0
72785024157,2024-08-24 19:00:00,,43.0,60.0,,,-0.05,1.0,53.0,30.04,57,27.52,51.0,290,,13.0
72785024157,2024-08-24 19:53:00,30.07,44.0,59.0,0.0,,,,58.0,30.06,SCT:04 85 BKN:07 110,27.59,51.0,270,,6.0
72785024157,2024-08-24 20:53:00,30.09,44.0,59.0,0.0,,,,58.0,30.07,SCT:04 95 BKN:07 110,27.61,51.0,240,,6.0
72785024157,2024-08-24 21:53:00,30.1,44.0,59.0,0.0,,-0.04,1.0,58.0,30.08,BKN:07 90 OVC:08 110,27.62,51.0,270,,7.0
72785024157,2024-08-24 22:00:00,,44.0,59.0,,,-0.04,1.0,58.0,30.08,,27.57,51.0,270,,7.0
72785024157,2024-08-24 22:53:00,30.11,45.0,58.0,0.0,,,,62.0,30.09,SCT:04 90 OVC:08 120,27.63,51.0,260,,5.0
72785024157,2024-08-24 23:53:00,30.11,45.0,58.0,0.0,,,,62.0,30.09,FEW:02 90 BKN:07 120,27.63,51.0,230,,6.0
72785024157,2024-08-25 00:53:00,30.13,45.0,56.0,0.0,,-0.03,3.0,67.0,30.11,FEW:02 120 BKN:07 140,27.64,50.0,190,,5.0
72785024157,2024-08-25 01:00:00,,45.0,56.0,,,-0.03,3.0,67.0,30.11,,27.6,50.0,190,,5.0
72785024157,2024-08-25 01:53:00,30.14,44.0,55.0,0.0,,,,67.0,30.12,FEW:02 90 SCT:04 140,27.65,49.0,220,,5.0
72785024157,2024-08-25 02:53:00,30.16,43.0,52.0,0.0,,,,72.0,30.14,FEW:02 90 FEW:02 120,27.67,47.0,230,,3.0
72785024157,2024-08-25 03:53:00,30.18,44.0,51.0,0.0,,-0.05,3.0,77.0,30.16,FEW:02 90 FEW:02 120,27.69,47.0,160,,5.0
72785024157,2024-08-25 04:00:00,,44.0,51.0,,,-0.05,3.0,77.0,30.16,,27.64,47.0,160,,5.0
72785024157,2024-08-25 04:53:00,30.19,44.0,50.0,0.0,,,,80.0,30.19,FEW:02 90 FEW:02 120,27.7,47.0,170,,7.0
72785024157,2024-08-25 05:53:00,30.21,45.0,50.0,0.0,,,,83.0,30.2,FEW:02 90 FEW:02 120 FEW:02 150,27.72,47.0,200,,6.0
72785024157,2024-08-25 06:53:00,30.23,46.0,53.0,0.0,,-0.05,3.0,77.0,30.22,FEW:02 140 FEW:02 200,27.74,49.0,180,,7.0
72785024157,2024-08-25 07:00:00,,46.0,53.0,,,-0.05,3.0,77.0,30.22,,27.69,49.0,180,,7.0
72785024157,2024-08-25 07:53:00,30.25,47.0,58.0,0.0,,,,67.0,30.24,FEW:02 25 FEW:02 140,27.76,52.0,230,,6.0
72785024157,2024-08-25 08:53:00,30.25,46.0,61.0,0.0,,,,58.0,30.24,FEW:02 25 FEW:02 140 FEW:02 200,27.76,53.0,VRB,,6.0
72785024157,2024-08-25 09:53:00,30.26,45.0,63.0,0.0,,-0.03,1.0,52.0,30.24,SCT:04 30 SCT:04 140,27.76,53.0,210,,7.0
72785024157,2024-08-25 10:00:00,,45.0,63.0,,,-0.03,1.0,52.0,30.24,26,27.72,53.0,210,,7.0
72785024157,2024-08-25 10:53:00,30.26,45.0,66.0,0.0,,,,47.0,30.24,BKN:07 42,27.76,55.0,240,,6.0
72785024157,2024-08-25 11:53:00,30.25,44.0,68.0,0.0,,,,42.0,30.23,BKN:07 46,27.76,55.0,200,,7.0
72785024157,2024-08-25 12:53:00,30.24,44.0,68.0,0.0,,0.01,8.0,42.0,30.22,SCT:04 50,27.75,55.0,000,,0.0
72785024157,2024-08-25 13:00:00,,44.0,68.0,,,0.01,8.0,42.0,30.22,57,27.7,55.0,000,,0.0
72785024157,2024-08-25 13:53:00,30.24,44.0,72.0,0.0,,,,37.0,30.21,BKN:07 60,27.75,57.0,,,
72785024157,2024-08-25 13:55:00,30.24,44.0,71.0,,,,,38.0,,BKN:07 55,27.75,56.0,230,,6.0
72785024157,2024-08-25 14:53:00,30.23,44.0,72.0,0.0,,,,37.0,30.21,BKN:07 65,27.74,57.0,210,,3.0
72785024157,2024-08-25 15:53:00,30.23,43.0,71.0,0.0,,0.01,7.0,36.0,30.21,BKN:07 65,27.74,56.0,180,,3.0
72785024157,2024-08-25 16:00:00,,43.0,71.0,,,0.01,7.0,36.0,30.21,57,27.69,56.0,180,,3.0
72785024157,2024-08-25 16:53:00,30.22,43.0,70.0,0.0,,,,38.0,30.21,SCT:04 65 BKN:07 80,27.73,55.0,150,,3.0
72785024157,2024-08-25 17:53:00,30.22,43.0,70.0,0.0,,,,38.0,30.21,FEW:02 65 SCT:04 80,27.73,55.0,130,,6.0
72785024157,2024-08-25 18:53:00,30.23,44.0,69.0,0.0,,0.0,3.0,41.0,30.21,FEW:02 65 FEW:02 80 SCT:04 250,27.74,55.0,130,,3.0
72785024157,2024-08-25 19:00:00,,44.0,69.0,,,0.0,4.0,41.0,30.21,57,27.69,55.0,130,,3.0
72785024157,2024-08-25 19:53:00,30.24,44.0,66.0,0.0,,,,45.0,30.22,FEW:02 250,27.75,54.0,150,,3.0
72785024157,2024-08-25 20:53:00,30.24,44.0,64.0,0.0,,,,48.0,30.22,CLR:00,27.75,53.0,000,,0.0
72785024157,2024-08-25 21:53:00,30.24,44.0,62.0,0.0,,-0.01,1.0,52.0,30.22,SCT:04 250,27.75,52.0,150,,3.0
72785024157,2024-08-25 22:00:00,,44.0,62.0,,,-0.01,1.0,52.0,30.22,,27.7,52.0,150,,3.0
72785024157,2024-08-25 22:53:00,30.24,44.0,61.0,0.0,,,,54.0,30.22,SCT:04 250,27.75,52.0,000,,0.0
72785024157,2024-08-25 23:53:00,30.24,44.0,59.0,0.0,,,,58.0,30.22,SCT:04 250,27.75,51.0,000,,0.0
72785024157,2024-08-26 00:53:00,30.24,43.0,56.0,0.0,,0.0,0.0,62.0,30.22,SCT:04 250,27.75,49.0,000,,0.0
72785024157,2024-08-26 01:00:00,,43.0,56.0,,,0.0,9.0,62.0,30.22,,27.7,49.0,000,,0.0
72785024157,2024-08-26 01:53:00,30.24,44.0,56.0,0.0,,,,65.0,30.21,FEW:02 250,27.75,50.0,140,,3.0
72785024157,2024-08-26 02:53:00,30.24,45.0,54.0,0.0,,,,72.0,30.22,CLR:00,27.75,49.0,000,,0.0
72785024157,2024-08-26 03:53:00,30.24,45.0,54.0,0.0,,0.0,6.0,72.0,30.22,FEW:02 110,27.75,49.0,000,,0.0
72785024157,2024-08-26 04:00:00,,45.0,54.0,,,0.0,6.0,72.0,30.22,,27.7,49.0,000,,0.0
72785024157,2024-08-26 04:53:00,30.24,44.0,52.0,0.0,,,,75.0,30.22,FEW:02 140 FEW:02 200 FEW:02 250,27.75,48.0,000,,0.0
72785024157,2024-08-26 05:53:00,30.25,45.0,53.0,0.0,,,,74.0,30.24,SCT:04 250,27.76,49.0,050,,3.0
72785024157,2024-08-26 06:53:00,30.25,47.0,56.0,0.0,,-0.01,0.0,72.0,30.23,SCT:04 250,27.76,51.0,090,,5.0
72785024157,2024-08-26 07:00:00,,47.0,56.0,,,0.01,9.0,72.0,30.23,,27.71,51.0,090,,5.0
72785024157,2024-08-26 07:53:00,30.25,48.0,60.0,0.0,,,,65.0,30.23,BKN:07 250,27.76,53.0,090,,5.0
72785024157,2024-08-26 08:53:00,30.25,48.0,65.0,0.0,,,,54.0,30.22,FEW:02 50 BKN:07 250,27.76,56.0,100,,5.0
72785024157,2024-08-26 09:53:00,30.24,46.0,70.0,0.0,,0.01,8.0,42.0,30.21,FEW:02 50 FEW:02 90 BKN:07 250,27.75,57.0,000,,0.0
72785024157,2024-08-26 10:00:00,,46.0,70.0,,,0.01,8.0,42.0,30.21,57,27.7,57.0,000,,0.0
72785024157,2024-08-26 10:53:00,30.23,45.0,73.0,0.0,,,,37.0,30.19,FEW:02 50 FEW:02 90 BKN:07 250,27.74,57.0,150,,7.0
72785024157,2024-08-26 11:53:00,30.21,44.0,74.0,0.0,,,,34.0,30.18,FEW:02 60 FEW:02 100 SCT:04 250,27.72,57.0,VRB,,5.0
72785024157,2024-08-26 12:53:00,30.19,42.0,76.0,0.0,,0.05,8.0,30.0,30.16,FEW:02 60 FEW:02 100 BKN:07 250,27.7,57.0,220,,8.0
72785024157,2024-08-26 13:00:00,,42.0,76.0,,,0.05,8.0,30.0,30.16,57,27.65,57.0,220,,8.0
72785024157,2024-08-26 13:53:00,30.18,42.0,77.0,0.0,,,,29.0,30.14,FEW:02 60 FEW:02 120 BKN:07 250,27.69,58.0,180,,10.0
72785024157,2024-08-26 14:53:00,30.16,40.0,78.0,0.0,,,,26.0,30.12,FEW:02 60 SCT:04 250,27.67,57.0,230,,7.0
72785024157,2024-08-26 15:53:00,30.14,39.0,79.0,0.0,,0.05,6.0,24.0,30.11,FEW:02 120 SCT:04 250,27.65,57.0,VRB,,9.0
72785024157,2024-08-26 16:00:00,,39.0,79.0,,,0.05,6.0,24.0,30.11,,27.61,57.0,210,,9.0
72785024157,2024-08-26 16:53:00,30.12,39.0,79.0,0.0,,,,24.0,30.09,FEW:02 120 SCT:04 250,27.63,57.0,VRB,,7.0
72785024157,2024-08-26 17:53:00,30.11,36.0,77.0,0.0,,,,23.0,30.08,FEW:02 120 SCT:04 250,27.63,55.0,210,,8.0
72785024157,2024-08-26 18:53:00,30.1,37.0,74.0,0.0,,0.04,6.0,26.0,30.07,SCT:04 90 SCT:04 250,27.62,55.0,180,,5.0
72785024157,2024-08-26 19:00:00,,37.0,74.0,,,0.04,6.0,26.0,30.07,,27.57,55.0,180,,5.0
72785024157,2024-08-26 19:53:00,30.09,37.0,72.0,0.0,,,,28.0,30.06,SCT:04 100 BKN:07 200,27.61,54.0,170,,5.0
72785024157,2024-08-26 20:53:00,30.07,36.0,70.0,0.0,,,,29.0,30.03,FEW:02 110 SCT:04 180,27.59,53.0,170,,6.0
72785024157,2024-08-26 21:53:00,30.06,36.0,67.0,0.0,,0.04,8.0,32.0,30.02,SCT:04 170,27.58,51.0,170,,6.0
72785024157,2024-08-26 22:00:00,,36.0,67.0,,,0.04,8.0,32.0,30.02,,27.53,51.0,170,,6.0
72785024157,2024-08-26 22:53:00,30.05,36.0,64.0,0.0,,,,35.0,30.01,FEW:02 110 BKN:07 180,27.57,50.0,170,,6.0
72785024157,2024-08-26 23:53:00,30.04,38.0,64.0,0.0,,,,38.0,29.99,FEW:02 110 BKN:07 170,27.56,51.0,160,,8.0
72785024157,2024-08-27 00:53:00,30.02,39.0,63.0,0.0,,0.04,8.0,41.0,29.97,FEW:02 110 SCT:04 160 BKN:07 190,27.54,51.0,160,,9.0
72785024157,2024-08-27 01:00:00,,39.0,63.0,,,0.04,8.0,41.0,29.97,,27.5,51.0,160,,9.0
72785024157,2024-08-27 01:53:00,30.0,40.0,62.0,0.0,,,,44.0,29.96,FEW:02 170 BKN:07 250,27.52,51.0,170,,9.0
72785024157,2024-08-27 02:53:00,29.99,40.0,62.0,0.0,,,,44.0,29.94,BKN:07 190,27.51,51.0,170,,8.0
72785024157,2024-08-27 03:53:00,29.98,40.0,62.0,0.0,,0.04,6.0,44.0,29.93,BKN:07 190,27.5,51.0,160,,11.0
72785024157,2024-08-27 04:00:00,,40.0,62.0,,,0.04,6.0,44.0,29.93,,27.46,51.0,160,,11.0
72785024157,2024-08-27 04:53:00,29.97,41.0,65.0,0.0,,,,42.0,29.92,FEW:02 100 BKN:07 150 BKN:07 180,27.5,52.0,200,20.0,14.0
72785024157,2024-08-27 05:53:00,29.97,41.0,64.0,0.0,,,,43.0,29.93,FEW:02 80 SCT:04 100 BKN:07 150,27.5,52.0,200,,18.0
72785024157,2024-08-27 06:53:00,29.97,43.0,63.0,0.0,,0.0,6.0,48.0,29.93,FEW:02 80 SCT:04 100 BKN:07 150,27.5,52.0,200,,13.0
72785024157,2024-08-27 07:00:00,,43.0,63.0,,,0.0,6.0,48.0,29.93,74,27.45,52.0,200,,13.0
72785024157,2024-08-27 07:53:00,29.98,45.0,63.0,0.0,,,,52.0,29.94,FEW:02 70 SCT:04 100 BKN:07 150,27.5,53.0,210,,17.0
72785024157,2024-08-27 08:53:00,29.99,46.0,64.0,0.0,,,,52.0,29.95,FEW:02 50 BKN:07 75 BKN:07 110,27.51,54.0,230,26.0,22.0
72785024157,2024-08-27 09:53:00,29.99,47.0,65.0,0.005,-RA:02 |RA |RA,-0.02,1.0,52.0,29.96,FEW:02 50 BKN:07 70 BKN:07 120,27.51,55.0,220,,18.0
72785024157,2024-08-27 10:00:00,,47.0,65.0,,||RA,-0.02,1.0,52.0,29.96,57,27.47,55.0,220,,18.0
72785024157,2024-08-27 10:53:00,29.98,46.0,69.0,0.005,,,,44.0,29.95,SCT:04 49 BKN:07 55 BKN:07 70,27.5,56.0,230,30.0,23.0
72785024157,2024-08-27 11:53:00,29.98,40.0,70.0,0.0,,,,34.0,29.94,SCT:04 50 BKN:07 65 BKN:07 120,27.5,54.0,230,39.0,25.0
72785024157,2024-08-27 12:53:00,29.99,33.0,71.0,0.0,HZ:7 BL:5 DU:5 |FU |HZ,0.0,5.0,25.0,29.95,FEW:02 60 SCT:04 75 BKN:07 110,27.51,52.0,250,46.0,25.0
