DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2024-06-14,72792424223,30.159200000000002,45.6,55.12,0.006904761904761906,-RA:02 |RA |RA,0.00625,5.0,72.36,30.170833333333334,CLR:00,30.139200000000006,50.28,000,4.96
2024-06-15,72792424223,30.141875,46.59375,53.96875,0.006904761904761906,-RA:02 |RA |RA,-0.01375,2.0,77.21875,30.160416666666666,BKN:07 26 BKN:07 32 OVC:08 44,30.121875000000003,50.0625,000,5.46875
2024-06-16,72792424223,30.070000000000004,43.75,54.041666666666664,0.005,-RA:02 |RA |RA,0.02,6.25,70.75,30.080000000000002,OVC:08 60,30.05,49.125,000,4.083333333333333
2024-06-17,72792424223,30.102413793103448,46.86206896551724,53.86206896551724,0.0064285714285714285,-RA:02 |RA |RA,-0.01125,2.125,78.37931034482759,30.11208333333333,CLR:00,30.082413793103452,50.310344827586206,000,4.689655172413793
2024-06-18,72792424223,30.04962962962963,45.111111111111114,56.407407407407405,0.005,-RA:02 |RA |RA,0.01625,6.125,70.07407407407408,30.051666666666666,CLR:00,30.029629629629635,50.51851851851852,000,3.925925925925926
2024-06-19,72792424223,29.956249999999997,49.125,65.125,0.005,-RA:02 |RA |RA,0.0037500000000000003,4.875,62.0,29.965833333333332,CLR:00,29.93625,56.125,000,4.875
2024-06-20,72792424223,29.960740740740743,53.925925925925924,66.03703703703704,0.005,-RA:02 |RA |RA,0.0012500000000000002,3.875,69.14814814814815,29.96608695652174,CLR:00,29.940740740740743,58.81481481481482,260,4.851851851851852
2024-06-21,72792424223,29.949565217391307,54.130434782608695,65.95652173913044,0.005,-RA:02 |RA |RA,-0.005714285714285715,4.142857142857143,67.82608695652173,29.95818181818182,CLR:00,29.92956521739131,59.04347826086956,300,6.217391304347826
2024-06-22,72792424223,29.958571428571425,51.714285714285715,64.5,0.005,-RA:02 |RA |RA,-0.0037499999999999994,4.875,67.14285714285714,29.96291666666666,CLR:00,29.938571428571436,57.392857142857146,000,6.464285714285714
2024-06-23,72792424223,30.07096774193549,49.87096774193548,60.193548387096776,0.005,-RA:02 |RA |RA,-0.01625,2.5,69.80645161290323,30.08666666666667,CLR:00,30.05033333333334,54.53333333333333,000,5.225806451612903
2024-06-24,72792424223,30.067600000000002,49.08,61.88,0.005,-RA:02 |RA |RA,0.01375,4.875,65.8,30.074583333333333,CLR:00,30.053333333333335,54.27777777777778,310,6.4
2024-06-25,72792424223,29.92833333333333,51.541666666666664,67.375,0.005,-RA:02 |RA |RA,0.01375,4.5,60.708333333333336,29.93875,CLR:00,29.90833333333333,58.041666666666664,000,3.625
2024-06-26,72792424223,29.994999999999994,52.7,61.53333333333333,0.005,-RA:02 |RA |RA,-0.017499999999999998,2.25,73.13333333333334,30.001666666666654,CLR:00,29.975,56.666666666666664,000,2.6333333333333333
2024-06-27,72792424223,30.075454545454544,52.39393939393939,60.121212121212125,0.060000000000000005,+RA:02 BR:1 |RA |RA,-0.005,2.125,76.51515151515152,30.0825,OVC:08 32,30.055454545454545,55.878787878787875,000,4.818181818181818
2024-06-28,72792424223,30.0274074074074,50.44444444444444,62.333333333333336,0.005,-RA:02 |RA |RA,0.00875,5.75,68.14814814814815,30.0325,CLR:00,30.009333333333334,55.06666666666667,000,3.7777777777777777
2024-06-29,72792424223,30.05592592592593,55.925925925925924,64.55555555555556,0.005,-RA:02 |RA |RA,-0.01,1.625,75.22222222222223,30.059583333333336,CLR:00,30.04454545454545,59.90909090909091,000,5.296296296296297
2024-06-30,72792424223,30.129655172413788,57.96551724137931,66.96551724137932,0.005,-RA:02 BR:1 |RA |RA,-0.0012499999999999998,4.125,74.58620689655173,30.14083333333333,OVC:08 8,30.104615384615386,60.53846153846154,000,3.413793103448276
2024-07-01,72792424223,30.18457142857143,56.74285714285714,64.68571428571428,0.005,-RA:02 BR:1 |RA |RA,-0.01375,3.375,76.82857142857142,30.193749999999994,CLR:00,30.164571428571428,60.114285714285714,000,4.828571428571428
2024-07-02,72792424223,30.259999999999998,50.09090909090909,60.24242424242424,0.005,BR:1 ||,-0.0012499999999999998,2.375,70.3030303030303,30.2675,CLR:00,30.24,54.63636363636363,000,4.696969696969697
2024-07-03,72792424223,30.2692,52.6,63.8,0.005,BR:1 ||,0.0037500000000000007,4.125,67.96,30.277500000000003,CLR:00,30.249200000000002,57.4,290,6.04
2024-07-04,72792424223,30.194347826086954,52.0,70.1304347826087,0.005,BR:1 ||,0.011666666666666665,4.333333333333333,58.47826086956522,30.199047619047615,CLR:00,30.174347826086954,59.56521739130435,340,7.608695652173913
2024-07-05,72792424223,30.107894736842102,50.21052631578947,73.42105263157895,0.005,BR:1 ||,0.00857142857142857,3.857142857142857,46.473684210526315,30.11736842105263,CLR:00,30.087894736842102,60.10526315789474,340,7.157894736842105
2024-07-06,72792424223,29.983333333333334,53.166666666666664,71.27777777777777,0.005,BR:1 ||,0.01,5.0,57.0,29.99277777777778,CLR:00,29.963333333333335,60.55555555555556,000,2.611111111111111
2024-07-07,72792424223,29.961333333333332,56.4,69.6,0.005,BR:1 ||,-0.014000000000000002,3.0,66.4,29.970666666666666,CLR:00,29.94133333333333,61.6,000,1.6666666666666667
2024-07-08,72792424223,29.92933333333334,58.4,71.26666666666667,0.005,BR:1 ||,0.0,2.6,66.33333333333333,29.94,CLR:00,29.909333333333333,63.53333333333333,000,3.066666666666667
2024-07-09,72792424223,29.878,56.4,71.93333333333334,0.005,BR:1 ||,-0.016,4.4,61.2,29.887333333333338,CLR:00,29.858,62.6,330,4.866666666666666
2024-07-10,72792424223,30.05115384615385,56.03846153846154,69.03846153846153,0.005,BR:1 ||,-0.026250000000000002,2.75,65.1923076923077,30.062916666666666,CLR:00,30.031153846153853,61.23076923076923,320,7.8076923076923075
2024-07-11,72792424223,30.1256,54.68,66.0,0.005,BR:1 ||,-0.0012500000000000007,4.375,68.12,30.134583333333335,CLR:00,30.1056,59.4,310,7.88
2024-07-12,72792424223,30.07620689655172,55.10344827586207,64.82758620689656,0.005,BR:1 ||,0.01125,5.25,72.03448275862068,30.077499999999997,CLR:00,30.056206896551725,58.96551724137931,280,6.827586206896552
2024-07-13,72792424223,30.00458333333333,57.75,68.83333333333333,0.005,BR:1 ||,0.0014285714285714281,3.2857142857142856,70.33333333333333,30.011363636363637,CLR:00,29.984583333333337,62.041666666666664,300,6.541666666666667
2024-07-14,72792424223,30.07,57.148148148148145,66.70370370370371,0.005,BR:1 ||,-0.015,3.125,73.07407407407408,30.079166666666666,CLR:00,30.05,61.03703703703704,300,7.37037037037037
2024-07-15,72792424223,30.097407407407403,56.25925925925926,66.37037037037037,0.005,BR:1 ||,0.011250000000000001,3.25,71.14814814814815,30.102916666666662,CLR:00,30.077407407407403,60.44444444444444,320,5.7407407407407405
2024-07-16,72792424223,29.978076923076927,57.73076923076923,68.34615384615384,0.005,BR:1 ||,0.018750000000000003,6.0,73.84615384615384,29.97578947368421,CLR:00,29.958076923076927,61.69230769230769,320,6.615384615384615
2024-07-17,72792424223,30.023846153846158,56.11538461538461,66.6923076923077,0.005,TS:7 |TS TS |,-0.020000000000000004,1.75,70.03846153846153,30.034166666666664,CLR:00,30.003846153846155,60.53846153846154,290,5.346153846153846
2024-07-18,72792424223,30.106296296296293,55.96296296296296,65.88888888888889,0.005,TS:7 |TS TS |,-0.00625,3.625,72.11111111111111,30.11458333333333,CLR:00,30.086296296296297,59.888888888888886,000,4.222222222222222
2024-07-19,72792424223,30.16423076923077,56.76923076923077,70.6923076923077,0.005,TS:7 |TS TS |,0.0,4.125,64.92307692307692,30.171666666666663,CLR:00,30.14423076923077,62.26923076923077,310,5.038461538461538
2024-07-20,72792424223,30.086666666666662,59.77777777777778,71.48148148148148,0.005,TS:7 |TS TS |,0.013750000000000002,3.75,69.5925925925926,30.087499999999995,CLR:00,30.066666666666666,64.11111111111111,310,6.37037037037037
2024-07-21,72792424223,30.102432432432437,56.7027027027027,64.45945945945945,0.005,TS:7 |TS TS |,-0.0075,2.5,76.83783783783784,30.114166666666662,OVC:08 18,30.082432432432437,60.027027027027025,VRB,6.054054054054054
2024-07-22,72792424223,30.158076923076923,51.34615384615385,63.34615384615385,0.030000000000000002,BR:1 ||,-0.0062499999999999995,3.375,66.15384615384616,30.16916666666667,CLR:00,30.13807692307693,56.69230769230769,280,7.269230769230769
2024-07-23,72792424223,30.15041666666666,50.541666666666664,62.833333333333336,0.030000000000000002,BR:1 ||,0.005714285714285713,4.571428571428571,67.66666666666667,30.210000000000004,CLR:00,30.130416666666665,55.791666666666664,000,6.0
2024-07-24,72792424223,30.13416666666667,51.625,64.08333333333333,0.030000000000000002,BR:1 ||,-0.0075,3.75,66.0,30.14375,CLR:00,30.114166666666666,57.083333333333336,290,7.416666666666667
2024-07-25,72792424223,30.235555555555557,51.148148148148145,62.629629629629626,0.030000000000000002,BR:1 ||,-0.0037500000000000003,3.875,67.77777777777777,30.242083333333337,CLR:00,30.21555555555555,56.074074074074076,000,5.148148148148148
2024-07-26,72792424223,30.029230769230768,51.34615384615385,64.57692307692308,0.030000000000000002,BR:1 ||,0.03,6.0,66.26923076923077,30.032500000000002,CLR:00,30.009230769230765,57.07692307692308,300,7.076923076923077
2024-07-27,72792424223,29.91481481481481,53.370370370370374,63.592592592592595,0.030000000000000002,BR:1 ||,0.0024999999999999996,3.75,70.92592592592592,29.923749999999995,CLR:00,29.894814814814815,57.7037037037037,310,5.0
2024-07-28,72792424223,29.951249999999998,54.416666666666664,63.75,0.030000000000000002,BR:1 ||,-0.0028571428571428567,3.5714285714285716,72.91666666666667,29.96,CLR:00,29.931250000000002,58.458333333333336,000,4.791666666666667
2024-07-29,72792424223,29.959534883720934,60.76744186046512,62.86046511627907,0.030000000000000002,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,3.75,92.83720930232558,29.966250000000002,BKN:07 8 OVC:08 26,29.93953488372093,61.627906976744185,000,3.13953488372093
2024-07-30,72792424223,30.019999999999996,62.205882352941174,66.52941176470588,0.01,-RA:02 BR:1 |RA |RA,-0.00625,1.625,86.17647058823529,30.037083333333328,OVC:08 16,29.99969696969697,63.72727272727273,000,1.9411764705882353
2024-07-31,72792424223,30.03129032258065,60.87096774193548,70.06451612903226,0.10833333333333334,VCTS:7 ||,0.00875,4.625,74.80645161290323,30.032083333333333,CLR:00,30.033333333333335,63.04761904761905,320,5.225806451612903
2024-08-01,72792424223,29.991249999999997,62.458333333333336,77.20833333333333,0.10833333333333334,VCTS:7 ||,-0.004999999999999999,4.5,63.208333333333336,30.0,CLR:00,29.971249999999998,67.625,310,6.791666666666667
2024-08-02,72792424223,30.125925925925927,61.74074074074074,69.55555555555556,0.10833333333333334,VCTS:7 ||,-0.00625,2.625,77.37037037037037,30.13391304347826,CLR:00,30.105925925925927,64.70370370370371,310,5.333333333333333
2024-08-03,72792424223,30.060000000000002,57.266666666666666,66.56666666666666,0.10833333333333334,VCTS:7 ||,0.016249999999999997,4.875,73.93333333333334,30.05916666666667,CLR:00,30.04000000000001,61.1,320,6.066666666666666
2024-08-04,72792424223,29.974814814814817,58.0,66.5925925925926,0.10833333333333334,VCTS:7 ||,-2.4781763942525814e-19,3.142857142857143,75.62962962962963,29.981304347826086,CLR:00,29.95481481481482,61.629629629629626,300,4.888888888888889
2024-08-05,72792424223,30.03538461538462,54.69230769230769,65.26923076923077,0.10833333333333334,VCTS:7 ||,-0.01375,3.0,69.96153846153847,30.04625,CLR:00,30.01538461538462,59.15384615384615,310,6.538461538461538
2024-08-06,72792424223,30.166923076923077,52.96153846153846,63.23076923076923,0.10833333333333334,VCTS:7 ||,-0.01125,3.875,70.15384615384616,30.177500000000006,CLR:00,30.146923076923073,57.42307692307692,000,5.6923076923076925
2024-08-07,72792424223,30.093333333333334,56.291666666666664,68.29166666666667,0.10833333333333334,VCTS:7 ||,0.02,5.375,68.83333333333333,30.100434782608694,CLR:00,30.073333333333334,60.875,320,6.458333333333333
2024-08-08,72792424223,29.960000000000004,60.25925925925926,68.29629629629629,0.10833333333333334,VCTS:7 ||,-0.001428571428571428,4.142857142857143,77.92592592592592,29.96714285714286,CLR:00,29.940000000000005,63.25925925925926,340,5.962962962962963
2024-08-09,72792424223,29.98076923076923,59.42307692307692,67.42307692307692,0.10833333333333334,VCTS:7 ||,-0.00625,4.25,76.73076923076923,29.987916666666667,CLR:00,29.96076923076923,62.61538461538461,300,6.615384615384615
2024-08-10,72792424223,30.04928571428571,58.214285714285715,67.10714285714286,0.10833333333333334,VCTS:7 ||,-0.00625,2.75,74.14285714285714,30.05708333333334,CLR:00,30.02928571428571,61.857142857142854,310,5.75
2024-08-11,72792424223,30.037142857142857,55.42857142857143,65.39285714285714,0.10833333333333334,VCTS:7 ||,0.00875,5.25,71.42857142857143,30.04375,CLR:00,30.017142857142858,59.67857142857143,300,7.321428571428571
2024-08-12,72792424223,30.002857142857142,52.642857142857146,62.07142857142857,0.10833333333333334,VCTS:7 ||,4.336808689942018e-19,4.0,72.10714285714286,30.012083333333333,FEW:02 21 OVC:08 60,29.982857142857142,56.82142857142857,000,3.642857142857143
2024-08-13,72792424223,30.05235294117647,54.11764705882353,63.470588235294116,0.10833333333333334,VCTS:7 ||,-0.01,3.25,72.26470588235294,30.0675,OVC:08 43,30.032352941176473,58.14705882352941,000,2.676470588235294
2024-08-14,72792424223,30.0975,56.541666666666664,66.29166666666667,0.10833333333333334,VCTS:7 ||,-0.0012500000000000002,4.75,72.75,30.107727272727267,CLR:00,30.077499999999997,60.458333333333336,000,3.875
2024-08-15,72792424223,30.107142857142858,57.31428571428572,65.57142857142857,0.10833333333333334,VCTS:7 ||,-0.0024999999999999996,3.5,75.37142857142857,30.117826086956523,OVC:08 14,30.087142857142855,60.714285714285715,310,4.885714285714286
2024-08-16,72792424223,30.021785714285716,54.357142857142854,65.57142857142857,0.10833333333333334,VCTS:7 ||,0.018750000000000003,5.375,69.67857142857143,30.023750000000007,CLR:00,30.00178571428571,59.142857142857146,000,3.857142857142857
2024-08-17,72792424223,29.844074074074072,56.629629629629626,66.81481481481481,0.10833333333333334,VCTS:7 ||,0.025714285714285717,6.142857142857143,72.77777777777777,29.858260869565214,CLR:00,29.824074074074073,60.74074074074074,000,5.592592592592593
2024-08-18,72792424223,29.97742857142857,57.77142857142857,65.42857142857143,0.005,VCTS:7 ||,-0.018750000000000003,2.125,78.42857142857143,29.998749999999998,CLR:00,29.957428571428572,60.857142857142854,000,4.857142857142857
2024-08-19,72792424223,30.069999999999997,53.166666666666664,63.958333333333336,0.005,-RA:02 |RA |RA,-0.00875,1.5,71.25,30.080833333333334,CLR:00,30.05,57.708333333333336,000,3.9166666666666665
2024-08-20,72792424223,30.112083333333334,55.708333333333336,64.79166666666667,0.005,-RA:02 |RA |RA,-0.00125,2.625,73.54166666666667,30.12166666666667,OVC:08 38,30.092083333333335,59.583333333333336,000,4.041666666666667
2024-08-21,72792424223,30.039583333333336,56.541666666666664,62.958333333333336,0.006666666666666667,-RA:02 |RA |RA,0.02,5.25,80.5,30.049583333333334,OVC:08 60,30.019583333333333,59.208333333333336,000,2.9583333333333335
2024-08-22,72792424223,29.906388888888884,56.611111111111114,61.916666666666664,0.01,-RA:02 |RA |RA,0.00875,5.625,83.58333333333333,29.90791666666667,FEW:02 6 BKN:07 23 OVC:08 43,29.88911764705883,58.94117647058823,000,2.3055555555555554
2024-08-23,72792424223,29.848611111111115,54.72222222222222,58.69444444444444,0.04076923076923077,-RA:02 |RA |RA,-0.0012500000000000005,3.875,87.69444444444444,29.862499999999997,FEW:02 14 OVC:08 47,29.828611111111115,56.52777777777778,000,2.0277777777777777
2024-08-24,72792424223,30.031025641025643,53.58974358974359,57.0,0.005,BR:1 ||,-0.0375,2.125,89.25641025641026,30.08833333333334,OVC:08 2,30.011025641025643,55.02564102564103,000,1.3846153846153846
2024-08-25,72792424223,30.248684210526317,53.31578947368421,59.89473684210526,0.005,BR:1 ||,0.001428571428571429,3.2857142857142856,82.63157894736842,30.250909090909094,CLR:00,30.228684210526325,56.05263157894737,000,1.131578947368421
2024-08-26,72792424223,30.163846153846155,53.19230769230769,63.80769230769231,0.005,BR:1 ||,0.00625,4.75,72.61538461538461,30.170869565217384,CLR:00,30.143846153846155,57.57692307692308,000,3.8461538461538463
2024-08-27,72792424223,30.237916666666667,49.541666666666664,62.333333333333336,0.005,HZ:7 |FU |HZ,-0.022857142857142857,3.7142857142857144,65.16666666666667,30.248695652173915,CLR:00,30.217916666666667,55.458333333333336,290,7.708333333333333
2024-08-28,72792424223,30.229999999999997,45.833333333333336,58.0,0.011111111111111112,HZ:7 |FU |HZ,0.018750000000000003,4.625,68.86666666666666,30.22416666666666,CLR:00,30.209999999999997,51.43333333333333,000,5.8
2024-08-29,72792424223,30.08107142857142,51.464285714285715,67.42857142857143,0.011111111111111112,HZ:7 |FU |HZ,0.013749999999999998,4.75,60.25,30.08041666666666,CLR:00,30.06107142857143,58.107142857142854,000,5.071428571428571
2024-08-30,72792424223,30.044285714285714,53.19047619047619,68.28571428571429,0.011111111111111112,BR:1 ||,-0.004285714285714286,4.142857142857143,64.23809523809524,30.05380952380952,CLR:00,30.031666666666666,57.333333333333336,000,2.8095238095238093
2024-08-31,72792424223,29.972499999999997,57.541666666666664,70.20833333333333,0.011111111111111112,BR:1 ||,0.006249999999999999,4.375,69.45833333333333,29.98217391304348,CLR:00,30.005000000000003,56.5,000,4.875
2024-09-01,72792424223,29.93800000000001,58.3,64.76666666666667,0.011111111111111112,BR:1 ||,-0.0037500000000000003,3.5,80.46666666666667,29.947916666666675,BKN:07 13 OVC:08 30,30.082000000000004,59.9,310,6.033333333333333
2024-09-02,72792424223,30.02444444444444,57.416666666666664,63.388888888888886,0.011111111111111112,BR:1 ||,-0.0175,3.125,81.66666666666667,30.029166666666665,BKN:07 13 OVC:08 30,30.082000000000004,59.9,000,3.5
2024-09-03,72792424223,30.158809523809527,58.0,62.595238095238095,0.011111111111111112,-RA:02 BR:1 |RA |RA,-0.005,3.75,86.33333333333333,30.17173913043478,CLR:00,30.138809523809535,59.95238095238095,000,2.4761904761904763
2024-09-04,72792424223,30.11423076923077,58.65384615384615,69.1923076923077,0.01916666666666667,BR:1 ||,0.00875,4.875,72.57692307692308,30.12041666666667,CLR:00,30.09423076923077,62.65384615384615,340,6.038461538461538
2024-09-05,72792424223,30.049565217391308,59.391304347826086,70.47826086956522,0.01916666666666667,BR:1 ||,0.005714285714285714,4.714285714285714,72.91304347826087,30.054761904761904,CLR:00,30.029565217391312,63.47826086956522,000,2.260869565217391
2024-09-06,72792424223,29.96608695652174,61.26086956521739,70.82608695652173,0.01916666666666667,-RA:02 |RA |RA,-0.004285714285714286,4.857142857142857,74.43478260869566,29.97652173913044,CLR:00,29.94608695652174,64.73913043478261,000,3.782608695652174
2024-09-07,72792424223,29.902857142857147,61.05714285714286,66.08571428571429,0.01916666666666667,-RA:02 |RA |RA,0.0125,5.25,84.74285714285715,29.902173913043473,CLR:00,29.884411764705884,62.76470588235294,000,4.142857142857143
2024-09-08,72792424223,29.929285714285722,58.32142857142857,65.57142857142857,0.01916666666666667,-RA:02 |RA |RA,-0.007500000000000001,3.5,78.64285714285714,29.93625,OVC:08 7,29.909285714285723,61.17857142857143,000,5.071428571428571
