DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2024-07-15,72798594276,30.102333333333323,52.56666666666667,61.06666666666667,0.0,BR:1 ||,-0.004999999999999999,4.25,74.83333333333333,30.090833333333325,CLR:00,29.982333333333326,56.2,000,5.4
2024-07-16,72798594276,29.9937037037037,54.148148148148145,65.14814814814815,0.0,BR:1 ||,0.013750000000000002,5.375,69.96296296296296,29.982916666666664,CLR:00,29.873703703703697,58.629629629629626,000,1.6296296296296295
2024-07-17,72798594276,29.965833333333336,54.666666666666664,65.5,0.0,-RA:02 |RA |RA,-0.0075,3.625,69.125,29.962916666666672,CLR:00,29.84583333333333,59.208333333333336,000,3.5
2024-07-18,72798594276,30.071379310344835,54.13793103448276,65.96551724137932,0.0,-RA:02 |RA |RA,-0.01125,3.25,66.24137931034483,30.062083333333334,CLR:00,29.95137931034483,59.206896551724135,210,8.310344827586206
2024-07-19,72798594276,30.1675,53.5,65.20833333333333,0.0,-RA:02 |RA |RA,-0.0075000000000000015,3.125,67.625,30.164166666666663,CLR:00,30.047500000000003,58.458333333333336,000,5.208333333333333
2024-07-20,72798594276,30.107499999999998,52.708333333333336,65.91666666666667,0.0,-RA:02 |RA |RA,0.01625,3.375,64.91666666666667,30.105,CLR:00,29.9875,58.208333333333336,000,2.4583333333333335
2024-07-21,72798594276,30.057083333333335,52.625,61.166666666666664,0.0004166666666666667,-RA:02 |RA |RA,-0.0024999999999999996,2.875,74.58333333333333,30.056249999999995,CLR:00,29.937083333333334,56.291666666666664,000,2.9583333333333335
2024-07-22,72798594276,30.098,51.3,61.833333333333336,0.0,-RA:02 |RA |RA,-0.013749999999999998,2.0,69.63333333333334,30.099999999999994,CLR:00,29.977999999999998,55.96666666666667,230,7.466666666666667
2024-07-23,72798594276,30.15416666666667,48.625,62.375,0.0,-RA:02 |RA |RA,0.0125,5.625,62.25,30.1525,CLR:00,30.034166666666664,54.875,VRB,5.333333333333333
2024-07-24,72798594276,30.090833333333332,49.166666666666664,61.458333333333336,0.0,-RA:02 |RA |RA,-0.005,4.0,64.91666666666667,30.09,CLR:00,29.970833333333335,54.75,000,6.291666666666667
2024-07-25,72798594276,30.200833333333332,49.583333333333336,62.125,0.0,-RA:02 |RA |RA,-0.015,3.625,64.375,30.197916666666668,CLR:00,30.080833333333334,55.291666666666664,000,6.666666666666667
2024-07-26,72798594276,30.053749999999997,49.208333333333336,61.333333333333336,0.0,-RA:02 |RA |RA,0.03375,7.0,66.5,30.051666666666666,CLR:00,29.933750000000003,54.708333333333336,000,3.5833333333333335
2024-07-27,72798594276,29.885833333333334,50.666666666666664,61.416666666666664,0.0,-RA:02 |RA |RA,0.00875,5.625,69.125,29.882500000000004,CLR:00,29.76583333333333,55.416666666666664,000,4.541666666666667
2024-07-28,72798594276,29.91310344827586,52.206896551724135,62.03448275862069,0.0004166666666666667,-RA:02 |RA |RA,-0.006250000000000001,4.125,71.10344827586206,29.904999999999998,CLR:00,29.793103448275858,56.58620689655172,150,6.137931034482759
2024-07-29,72798594276,29.899705882352947,56.05882352941177,61.1764705882353,0.019803921568627453,-RA:02 |RA |RA,-0.0025,4.0,83.6029411764706,29.89583333333333,OVC:08 3,29.77970588235294,58.3235294117647,000,1.6029411764705883
2024-07-30,72798594276,29.98918032786885,57.967213114754095,63.67213114754098,0.0030303030303030303,BR:1 ||,-0.01125,2.375,82.1311475409836,29.995416666666667,VV:09 3,29.86918032786886,60.42622950819672,000,1.8688524590163935
2024-07-31,72798594276,30.068108108108106,54.91891891891892,62.37837837837838,0.0,BR:1 ||,-0.005,3.875,77.94594594594595,30.06750000000001,CLR:00,29.948108108108112,58.08108108108108,000,1.7567567567567568
2024-08-01,72798594276,30.05333333333333,57.041666666666664,70.5,0.0,BR:1 ||,0.00625,4.5,64.625,30.04791666666667,CLR:00,29.933333333333334,62.416666666666664,000,4.541666666666667
2024-08-02,72798594276,30.08666666666667,54.708333333333336,64.875,0.0,BR:1 ||,-0.0075,4.125,70.70833333333333,30.084166666666665,CLR:00,29.966666666666665,59.125,000,2.375
2024-08-03,72798594276,30.045333333333343,51.46666666666667,59.93333333333333,0.0,BR:1 ||,0.018750000000000003,5.25,75.23333333333333,30.033333333333342,CLR:00,29.92533333333334,55.1,000,3.8666666666666667
2024-08-04,72798594276,29.948571428571423,51.885714285714286,58.97142857142857,0.0,FG:2 |FG |,0.003749999999999999,4.5,78.77142857142857,29.943333333333324,CLR:00,29.828571428571422,54.91428571428571,130,3.4857142857142858
2024-08-05,72798594276,29.995833333333337,51.666666666666664,61.416666666666664,0.0,HZ:7 |FU |HZ,-0.01375,3.375,71.5,29.995000000000005,CLR:00,29.875833333333333,55.958333333333336,000,5.375
2024-08-06,72798594276,30.151875,52.03125,60.75,0.0,BR:1 ||,-0.01625,3.25,73.90625,30.144583333333333,CLR:00,30.031875,55.84375,210,7.625
2024-08-07,72798594276,30.14909090909091,52.484848484848484,60.24242424242424,0.0,BR:1 ||,0.01625,5.25,77.06060606060606,30.129166666666666,CLR:00,30.029090909090908,55.84848484848485,000,1.878787878787879
2024-08-08,72798594276,29.98192307692308,53.42307692307692,64.34615384615384,0.0,HZ:7 |FU |HZ,0.01625,5.875,69.61538461538461,29.97541666666666,CLR:00,29.861923076923077,58.03846153846154,000,2.230769230769231
2024-08-09,72798594276,29.952916666666663,53.166666666666664,63.791666666666664,0.0,HZ:7 |FU |HZ,-0.00375,2.875,70.45833333333333,29.949583333333333,CLR:00,29.832916666666666,57.666666666666664,000,1.5833333333333333
2024-08-10,72798594276,30.006470588235295,52.38235294117647,59.23529411764706,0.0,HZ:7 |FU |HZ,-0.00375,3.125,78.6470588235294,30.000833333333333,CLR:00,29.886470588235294,55.35294117647059,000,4.205882352941177
2024-08-11,72798594276,30.00609756097561,53.73170731707317,62.02439024390244,0.0,-RA:02 |RA |RA,-0.005714285714285714,3.5714285714285716,75.26829268292683,30.0,CLR:00,29.886097560975607,57.26829268292683,000,5.0
2024-08-12,72798594276,29.96413793103449,52.37931034482759,62.758620689655174,0.0,-RA:02 |RA |RA,-0.0012499999999999998,4.125,69.3103448275862,29.960416666666674,OVC:08 23,29.84413793103449,57.03448275862069,150,6.172413793103448
2024-08-13,72798594276,30.032424242424245,53.0,60.78787878787879,0.0,-RA:02 |RA |RA,-0.01,2.4285714285714284,75.78787878787878,30.033333333333335,BKN:07 5 OVC:08 35,29.912424242424247,56.45454545454545,000,4.151515151515151
2024-08-14,72798594276,30.095416666666665,52.5,63.583333333333336,0.0,-RA:02 |RA |RA,0.005714285714285714,3.142857142857143,69.08333333333333,30.0925,CLR:00,29.97541666666667,57.333333333333336,000,2.7083333333333335
2024-08-15,72798594276,30.071851851851847,51.148148148148145,61.7037037037037,0.0,-RA:02 |RA |RA,0.00375,5.25,69.51851851851852,30.064166666666665,CLR:00,29.95185185185185,55.851851851851855,000,4.296296296296297
2024-08-16,72798594276,30.01666666666667,50.916666666666664,61.041666666666664,0.0,-RA:02 |RA |RA,0.00625,5.25,70.20833333333333,30.012916666666666,CLR:00,29.896666666666665,55.458333333333336,000,5.166666666666667
2024-08-17,72798594276,29.862499999999997,55.625,66.9375,0.009500000000000001,-RA:02 |RA |RA,0.015,6.375,68.96875,29.857916666666668,CLR:00,29.7425,60.3125,000,5.625
2024-08-18,72798594276,29.93977272727272,58.22727272727273,64.8409090909091,0.002857142857142857,HZ:7 |FU |HZ,-0.015000000000000001,1.25,79.79545454545455,29.954999999999995,CLR:00,29.819772727272735,60.95454545454545,000,3.3863636363636362
2024-08-19,72798594276,30.05,53.041666666666664,63.833333333333336,0.0014583333333333334,-RA:02 |RA |RA,-0.0028571428571428567,2.857142857142857,70.20833333333333,30.044583333333335,CLR:00,29.930000000000003,57.666666666666664,000,2.625
2024-08-20,72798594276,30.09324324324324,54.891891891891895,61.567567567567565,0.0018518518518518517,-RA:02 |RA |RA,0.0,3.375,79.35135135135135,30.091250000000006,CLR:00,29.97324324324325,57.86486486486486,000,1.4054054054054055
2024-08-21,72798594276,30.030731707317074,53.36585365853659,61.1219512195122,0.0,BR:1 ||,0.01625,6.25,76.82926829268293,30.0125,CLR:00,29.910731707317066,56.78048780487805,000,2.731707317073171
2024-08-22,72798594276,29.89958333333333,53.916666666666664,62.041666666666664,0.0010416666666666667,-RA:02 |RA |RA,0.011250000000000001,4.625,75.375,29.896666666666665,CLR:00,29.779583333333335,57.5,000,2.875
2024-08-23,72798594276,29.784999999999993,53.2037037037037,57.74074074074074,0.02280487804878049,-RA:02 |RA |RA,-0.0025000000000000005,3.875,84.96296296296296,29.78541666666666,OVC:08 4,29.665000000000006,55.166666666666664,000,3.6481481481481484
2024-08-24,72798594276,29.97317073170732,53.02439024390244,59.19512195121951,0.04,-RA:02 |RA |RA,-0.04375,1.75,80.60975609756098,29.996250000000003,CLR:00,29.853170731707312,55.80487804878049,200,6.2439024390243905
2024-08-25,72798594276,30.25125,53.6875,62.84375,0.0,-RA:02 |RA |RA,-0.007500000000000001,4.625,73.0625,30.245833333333334,CLR:00,30.13125,57.5,000,3.1875
2024-08-26,72798594276,30.128918918918913,54.729729729729726,60.2972972972973,0.029857142857142856,-RA:02 |RA |RA,0.024,7.0,82.45945945945945,30.148750000000003,CLR:00,30.008918918918923,57.21621621621622,000,2.2222222222222223
2024-08-27,72798594276,30.190833333333334,47.5,59.708333333333336,0.0,BR:1 ||,-0.021249999999999998,1.375,65.83333333333333,30.189583333333335,CLR:00,30.070833333333336,53.291666666666664,240,6.541666666666667
2024-08-28,72798594276,30.280714285714286,47.07142857142857,57.42857142857143,0.0,BR:1 ||,0.0062499999999999995,3.75,70.5,30.275000000000006,CLR:00,30.16071428571429,52.0,000,3.2142857142857144
2024-08-29,72798594276,30.156666666666666,51.5,63.458333333333336,0.0,BR:1 ||,0.0175,5.875,66.95833333333333,30.155,CLR:00,30.03666666666666,56.75,000,3.875
2024-08-30,72798594276,30.097916666666666,54.75,67.33333333333333,0.0,BR:1 ||,0.0025,3.875,65.95833333333333,30.094166666666666,CLR:00,29.97869565217391,60.08695652173913,000,4.083333333333333
2024-08-31,72798594276,30.020416666666666,54.583333333333336,69.25,0.0,BR:1 ||,0.015,5.0,61.875,30.015833333333333,CLR:00,29.900416666666672,60.708333333333336,000,4.083333333333333
2024-09-01,72798594276,29.897499999999997,55.416666666666664,66.625,0.0,BR:1 ||,0.004285714285714286,5.142857142857143,68.875,29.892916666666668,CLR:00,29.7775,60.0,000,3.5833333333333335
2024-09-02,72798594276,29.972857142857134,55.142857142857146,62.80952380952381,0.0,BR:1 ||,-0.0225,2.25,76.42857142857143,29.974166666666665,CLR:00,29.852857142857147,58.476190476190474,220,7.857142857142857
2024-09-03,72798594276,30.178205128205136,53.17948717948718,59.1025641025641,0.0,BR:1 ||,-0.011428571428571429,2.857142857142857,81.1025641025641,30.17958333333334,CLR:00,30.058205128205117,55.76923076923077,000,3.051282051282051
2024-09-04,72798594276,30.201590909090918,52.15909090909091,59.72727272727273,0.0,BR:1 ||,0.0037500000000000003,5.125,77.97727272727273,30.18875,CLR:00,30.081590909090906,55.36363636363637,000,2.0
2024-09-05,72798594276,30.096666666666664,55.833333333333336,69.16666666666667,0.0,BR:1 ||,0.0175,6.0,65.29166666666667,30.092916666666667,CLR:00,29.97666666666667,61.083333333333336,000,2.875
2024-09-06,72798594276,29.99826086956523,55.04347826086956,71.0,0.0,BR:1 ||,0.01,4.0,59.65217391304348,29.995909090909095,CLR:00,29.878260869565228,61.47826086956522,000,3.0434782608695654
2024-09-07,72798594276,29.89375,55.666666666666664,66.75,0.0,BR:1 ||,0.0125,5.75,68.83333333333333,29.890833333333333,CLR:00,29.773749999999996,60.25,000,2.3333333333333335
2024-09-08,72798594276,29.88222222222222,53.55555555555556,60.25925925925926,0.0,BR:1 ||,-0.00875,3.25,79.07407407407408,29.878749999999993,CLR:00,29.76222222222222,56.48148148148148,000,3.5555555555555554
2024-09-09,72798594276,29.98021739130435,52.67391304347826,58.52173913043478,0.0,BR:1 ||,-0.0062499999999999995,3.625,81.65217391304348,29.980000000000008,CLR:00,29.860217391304335,55.28260869565217,000,2.760869565217391
2024-09-10,72798594276,29.895945945945943,50.567567567567565,56.567567567567565,0.0008333333333333334,BR:1 ||,0.0225,7.0,80.94594594594595,29.87708333333333,VV:09 2,29.775945945945946,53.2972972972973,000,2.6216216216216215
2024-09-11,72798594276,29.778999999999996,52.82,57.68,0.0008333333333333334,BR:1 ||,-0.006,3.0,84.24,29.776818181818182,CLR:00,29.659000000000002,54.96,000,1.26
2024-09-12,72798594276,29.934545454545454,50.303030303030305,58.121212121212125,0.0,BR:1 ||,-0.02142857142857143,2.142857142857143,76.42424242424242,29.947916666666668,CLR:00,29.814545454545453,53.878787878787875,000,3.272727272727273
2024-09-13,72798594276,29.988529411764702,51.705882352941174,58.088235294117645,0.0025000000000000005,-RA:02 |RA |RA,0.008,4.0,79.88235294117646,29.986666666666668,CLR:00,29.868529411764705,54.55882352941177,000,4.676470588235294
2024-09-14,72798594276,29.916458333333335,53.541666666666664,58.979166666666664,0.002,BR:1 ||,-0.0025,3.375,82.625,29.913750000000004,OVC:08 2,29.796458333333334,55.979166666666664,000,4.291666666666667
2024-09-15,72798594276,29.989999999999995,49.61764705882353,58.94117647058823,0.002,-RA:02 |RA |RA,-0.0075,3.0,72.23529411764706,29.99291666666667,CLR:00,29.869999999999997,53.88235294117647,000,4.470588235294118
2024-09-16,72798594276,29.955384615384613,50.15384615384615,59.88461538461539,0.002,-RA:02 |RA |RA,0.01875,6.125,71.53846153846153,29.949583333333333,CLR:00,29.835384615384616,54.42307692307692,000,4.3076923076923075
2024-09-17,72798594276,29.86727272727273,51.333333333333336,57.54545454545455,0.002,-RA:02 |RA |RA,-0.0014285714285714288,3.7142857142857144,80.18181818181819,29.866250000000004,CLR:00,29.747272727272726,54.18181818181818,000,4.818181818181818
2024-09-18,72798594276,30.015945945945944,52.270270270270274,59.86486486486486,0.0,BR:1 ||,-0.01625,3.75,76.70270270270271,30.019999999999996,CLR:00,29.895945945945947,55.513513513513516,000,1.6111111111111112
2024-09-19,72798594276,30.0275,48.47222222222222,54.22222222222222,0.0,BR:1 ||,0.0062499999999999995,4.5,81.33333333333333,30.015416666666667,CLR:00,29.907500000000002,51.05555555555556,000,2.2777777777777777
2024-09-20,72798594276,30.146153846153847,47.30769230769231,57.26923076923077,0.0,BR:1 ||,-0.03142857142857143,2.4285714285714284,70.5,30.142500000000002,CLR:00,30.02615384615385,52.07692307692308,000,2.6153846153846154
2024-09-21,72798594276,30.208148148148148,47.03703703703704,55.81481481481482,0.0,BR:1 ||,0.00625,3.625,73.74074074074075,30.202083333333334,CLR:00,30.088148148148143,51.22222222222222,000,1.3703703703703705
2024-09-22,72798594276,30.116923076923076,50.46153846153846,57.80769230769231,0.0010416666666666667,-RA:02 |RA |RA,0.009999999999999998,6.0,77.03846153846153,30.115416666666665,CLR:00,29.99692307692308,53.84615384615385,000,2.1923076923076925
2024-09-23,72798594276,30.12733333333333,55.8,61.28888888888889,0.0096875,BR:1 ||,0.005,4.75,82.5111111111111,30.1225,CLR:00,30.007333333333335,58.17777777777778,000,1.4222222222222223
2024-09-24,72798594276,29.864200000000004,54.98,60.32,0.0,BR:1 ||,0.04875,6.25,82.88,29.809583333333336,CLR:00,29.7448,57.3,000,1.8
2024-09-25,72798594276,29.692156862745104,53.666666666666664,58.11764705882353,0.022755102040816325,-RA:02 BR:1 |RA |RA,-0.024285714285714282,3.5714285714285716,85.29411764705883,29.711666666666662,CLR:00,29.572745098039217,55.705882352941174,000,2.764705882352941
2024-09-26,72798594276,29.94375,49.46875,56.6875,0.01,-RA:02 |RA |RA,-0.012857142857142857,4.0,77.3125,29.94083333333333,CLR:00,29.82375,52.84375,120,6.40625
2024-09-27,72798594276,30.124615384615385,48.57692307692308,58.88461538461539,0.00125,-RA:02 |RA |RA,-0.019999999999999997,3.857142857142857,70.88461538461539,30.131304347826084,CLR:00,30.004615384615384,53.42307692307692,000,3.869565217391304
2024-09-28,72798594276,29.964782608695653,45.91304347826087,56.69565217391305,0.0,HZ:7 |FU |HZ,0.005,5.833333333333333,67.69565217391305,29.966666666666665,CLR:00,29.844782608695656,51.08695652173913,VRB,6.2272727272727275
2024-09-29,72798594276,30.257083333333338,42.375,55.0,0.0,HZ:7 |FU |HZ,-0.051250000000000004,1.875,64.08333333333333,30.257083333333338,CLR:00,30.137083333333333,48.75,000,4.695652173913044
2024-09-30,72798594276,30.396400000000003,43.56,52.8,0.0,HZ:7 |FU |HZ,0.011428571428571429,4.428571428571429,72.28,30.390869565217393,CLR:00,30.2764,48.28,000,1.96
2024-10-01,72798594276,30.166333333333334,46.166666666666664,52.833333333333336,0.0,HZ:7 |FU |HZ,0.0125,4.875,78.23333333333333,30.165833333333335,CLR:00,30.04633333333333,49.4,000,2.7666666666666666
2024-10-02,72798594276,30.28583333333333,44.75,54.666666666666664,0.0,-RA:02 |RA |RA,-0.0125,4.125,70.54166666666667,30.284999999999997,CLR:00,30.165833333333335,49.666666666666664,000,4.333333333333333
2024-10-03,72798594276,30.0288,44.68,53.16,0.0,-RA:02 |RA |RA,0.06166666666666667,7.666666666666667,73.76,30.020416666666666,CLR:00,29.908799999999996,48.88,000,3.4
2024-10-04,72798594276,29.88757575757576,47.90909090909091,55.54545454545455,0.024655172413793107,-RA:02 |RA |RA,-0.03285714285714286,4.714285714285714,76.06060606060606,29.911666666666672,CLR:00,29.76757575757576,51.42424242424242,160,7.121212121212121
2024-10-05,72798594276,30.250333333333334,48.13333333333333,56.233333333333334,0.0,BR:1 ||,-0.004999999999999999,4.0,74.93333333333334,30.239583333333332,CLR:00,30.13033333333333,51.9,000,2.2333333333333334
2024-10-06,72798594276,30.1537037037037,48.333333333333336,57.44444444444444,0.0,BR:1 ||,-0.0028571428571428576,4.571428571428571,72.37037037037037,30.149166666666662,CLR:00,30.033703703703697,52.592592592592595,000,2.2962962962962963
2024-10-07,72798594276,30.00766666666667,46.9,55.2,0.0,BR:1 ||,0.03874999999999999,6.75,74.93333333333334,29.987916666666667,CLR:00,29.892413793103447,50.793103448275865,000,0.43333333333333335
2024-10-08,72798594276,29.94022727272728,53.36363636363637,58.38636363636363,0.01756756756756757,-RA:02 |RA |RA,-0.01,4.5,83.68181818181819,29.930416666666673,OVC:08 11,29.821395348837203,55.74418604651163,000,3.1136363636363638
2024-10-09,72798594276,30.10782608695653,45.91304347826087,53.95652173913044,0.0006521739130434782,-RA:02 |RA |RA,-0.028571428571428574,2.2857142857142856,75.0,30.107391304347832,CLR:00,29.987826086956527,49.869565217391305,000,3.4347826086956523
2024-10-10,72798594276,30.222121212121213,45.81818181818182,52.484848484848484,0.0,HZ:7 |FU |HZ,0.0125,5.0,78.54545454545455,30.202916666666667,CLR:00,30.102121212121215,49.15151515151515,000,3.4545454545454546
2024-10-11,72798594276,30.057826086956513,45.52173913043478,54.608695652173914,0.0,HZ:7 |FU |HZ,0.008333333333333333,4.833333333333333,72.17391304347827,30.057391304347817,CLR:00,29.937826086956512,49.91304347826087,VRB,4.391304347826087
2024-10-12,72798594276,30.093333333333334,46.375,55.125,0.0,HZ:7 |FU |HZ,-0.01125,3.25,73.20833333333333,30.09478260869565,CLR:00,29.973333333333333,50.583333333333336,000,1.375
2024-10-13,72798594276,30.097499999999997,48.916666666666664,56.041666666666664,0.0,HZ:7 |FU |HZ,0.015714285714285715,4.428571428571429,77.83333333333333,30.097499999999997,CLR:00,29.977500000000003,52.166666666666664,000,1.125
2024-10-14,72798594276,30.05315789473685,51.28947368421053,56.55263157894737,0.008064516129032258,BR:1 ||,-0.01125,3.375,82.76315789473684,30.051666666666666,CLR:00,29.933157894736837,53.63157894736842,000,2.3947368421052633
