STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2024-09-28 23:09:00,30.03,,,,,,,,,SCT:04 22 BKN:07 27 OVC:08 41,30.0,,000,,0.0
72793494248,2024-09-28 23:53:00,30.05,,,0.0,,,,,30.07,BKN:07 24 OVC:08 29,30.02,,190,,8.0
72793494248,2024-09-29 00:02:00,30.05,,,,,,,,,SCT:04 26 OVC:08 33,30.02,,180,,8.0
72793494248,2024-09-29 00:31:00,30.07,,,,,,,,,BKN:07 22 OVC:08 36,30.04,,160,,5.0
72793494248,2024-09-29 00:53:00,30.07,,,0.0,,-0.07,2.0,,30.09,BKN:07 22 OVC:08 30,30.04,,170,,6.0
72793494248,2024-09-29 01:07:00,30.08,,,,,,,,,SCT:04 22 BKN:07 32 OVC:08 47,30.05,,170,,7.0
72793494248,2024-09-29 01:53:00,30.09,,,0.0,,,,,30.11,FEW:02 28 OVC:08 38,30.06,,160,,5.0
72793494248,2024-09-29 02:15:00,30.1,,,,,,,,,BKN:07 24 OVC:08 38,30.07,,160,,6.0
72793494248,2024-09-29 02:30:00,30.11,,,,,,,,,SCT:04 24 OVC:08 36,30.08,,170,,6.0
72793494248,2024-09-29 02:37:00,30.11,,,,,,,,,BKN:07 24 OVC:08 36,30.08,,000,,0.0
72793494248,2024-09-29 02:53:00,30.12,,,0.0,,,,,30.14,OVC:08 22,30.09,,150,,5.0
72793494248,2024-09-29 03:53:00,30.15,,,0.0,,-0.08,3.0,,30.17,OVC:08 26,30.12,,180,,6.0
72793494248,2024-09-29 04:53:00,30.17,,,0.0,,,,,30.19,OVC:08 27,30.14,,VRB,,5.0
72793494248,2024-09-29 05:19:00,30.18,,,,,,,,,FEW:02 25 OVC:08 34,30.15,,150,,5.0
72793494248,2024-09-29 05:53:00,30.19,,,0.0,,,,,30.21,OVC:08 41,30.16,,150,,5.0
72793494248,2024-09-29 06:53:00,30.2,,,0.0,,-0.05,1.0,,30.22,OVC:08 55,30.17,,160,,5.0
72793494248,2024-09-29 07:53:00,30.23,,,0.0,,,,,30.25,BKN:07 50,30.2,,VRB,,5.0
72793494248,2024-09-29 08:53:00,30.25,,,0.0,,,,,30.27,BKN:07 49,30.22,,180,,8.0
72793494248,2024-09-29 09:53:00,30.27,,,0.0,,-0.07,1.0,,30.29,CLR:00,30.24,,190,,7.0
72793494248,2024-09-29 10:53:00,30.29,,,0.0,,,,,30.31,SCT:04 25,30.26,,,,
72793494248,2024-09-29 11:53:00,30.3,,,0.0,,,,,30.32,FEW:02 37 BKN:07 47 BKN:07 55,30.27,,000,,0.0
72793494248,2024-09-29 12:53:00,30.3,,,0.0,,-0.03,1.0,,30.32,BKN:07 60,30.27,,350,,5.0
72793494248,2024-09-29 13:53:00,30.3,,,0.0,,,,,30.32,BKN:07 70,30.27,,350,,5.0
72793494248,2024-09-29 14:53:00,30.3,,,0.0,,,,,30.32,FEW:02 60 BKN:07 75 OVC:08 90,30.27,,360,,3.0
72793494248,2024-09-29 15:53:00,30.31,,,0.0,,-0.01,3.0,,30.33,BKN:07 75 OVC:08 90,30.28,,350,,5.0
72793494248,2024-09-29 16:53:00,30.31,,,0.0,,,,,30.33,OVC:08 65,30.28,,360,,3.0
72793494248,2024-09-29 17:53:00,30.33,,,0.0,,,,,30.35,BKN:07 65 OVC:08 85,30.3,,000,,0.0
72793494248,2024-09-29 18:53:00,30.35,,,0.0,,-0.04,3.0,,30.37,BKN:07 60 BKN:07 85,30.32,,000,,0.0
72793494248,2024-09-29 19:53:00,30.37,,,0.0,,,,,30.39,FEW:02 55 SCT:04 75,30.34,,350,,5.0
72793494248,2024-09-29 20:53:00,30.38,,,0.0,,,,,30.4,SCT:04 55 BKN:07 75,30.35,,360,,3.0
72793494248,2024-09-29 21:53:00,30.39,,,0.0,,-0.04,1.0,,30.41,CLR:00,30.36,,000,,0.0
72793494248,2024-09-29 22:53:00,30.42,,,0.0,,,,,30.44,BKN:07 50 OVC:08 65,30.39,,000,,0.0
72793494248,2024-09-29 23:53:00,30.42,,,0.0,,,,,30.44,FEW:02 70,30.39,,360,,5.0
72793494248,2024-09-30 00:53:00,30.43,,,0.0,,-0.04,1.0,,30.45,CLR:00,30.4,,000,,0.0
72793494248,2024-09-30 01:53:00,30.42,,,0.0,,,,,30.44,CLR:00,30.39,,000,,0.0
72793494248,2024-09-30 02:53:00,30.43,,,0.0,,,,,30.45,CLR:00,30.4,,000,,0.0
72793494248,2024-09-30 03:53:00,30.43,,,0.0,,0.0,5.0,,30.45,CLR:00,30.4,,000,,0.0
72793494248,2024-09-30 04:53:00,30.44,,,0.0,,,,,30.46,CLR:00,30.41,,000,,0.0
72793494248,2024-09-30 05:53:00,30.43,,,0.0,,,,,30.45,CLR:00,30.4,,180,,3.0
72793494248,2024-09-30 06:53:00,30.43,,,0.0,,0.0,0.0,,30.45,CLR:00,30.4,,000,,0.0
72793494248,2024-09-30 07:53:00,30.43,,,0.0,,,,,30.45,CLR:00,30.4,,000,,0.0
72793494248,2024-09-30 08:53:00,30.44,,,0.0,,,,,30.46,CLR:00,30.41,,320,,5.0
72793494248,2024-09-30 09:53:00,30.43,,,0.0,,0.0,0.0,,30.45,CLR:00,30.4,,350,,6.0
72793494248,2024-09-30 10:53:00,30.42,,,0.0,,,,,30.44,CLR:00,30.39,,320,,9.0
72793494248,2024-09-30 11:53:00,30.39,,,0.0,,,,,30.41,CLR:00,30.36,,320,,9.0
72793494248,2024-09-30 12:53:00,30.36,,,0.0,,0.07,8.0,,30.38,CLR:00,30.33,,320,,10.0
72793494248,2024-09-30 13:53:00,30.34,,,0.0,,,,,30.36,CLR:00,30.31,,310,,10.0
72793494248,2024-09-30 14:53:00,30.32,,,0.0,,,,,30.34,CLR:00,30.29,,330,,9.0
72793494248,2024-09-30 15:53:00,30.31,,,0.0,,0.05,6.0,,30.33,CLR:00,30.28,,320,,9.0
72793494248,2024-09-30 16:53:00,30.29,,,0.0,,,,,30.31,CLR:00,30.26,,330,,7.0
72793494248,2024-09-30 17:53:00,30.29,,,0.0,,,,,30.31,CLR:00,30.26,,360,,8.0
72793494248,2024-09-30 18:53:00,30.29,,,0.0,,0.02,6.0,,30.31,CLR:00,30.26,,340,,9.0
72793494248,2024-09-30 19:53:00,30.27,,,0.0,,,,,30.29,CLR:00,30.24,,340,,8.0
72793494248,2024-09-30 20:53:00,30.27,,,0.0,,,,,30.29,CLR:00,30.24,,320,,10.0
72793494248,2024-09-30 21:53:00,30.26,,,0.0,,0.03,6.0,,30.28,CLR:00,30.23,,340,,6.0
72793494248,2024-09-30 22:53:00,30.26,,,0.0,,,,,30.28,CLR:00,30.23,,340,,9.0
72793494248,2024-09-30 23:53:00,30.25,,,0.0,,,,,30.27,CLR:00,30.22,,350,,7.0
72793494248,2024-10-01 00:53:00,30.23,,,0.0,,0.03,8.0,,30.25,CLR:00,30.2,,160,,3.0
72793494248,2024-10-01 01:53:00,30.2,,,0.0,,,,,30.22,CLR:00,30.17,,VRB,,3.0
72793494248,2024-10-01 02:53:00,30.19,,,0.0,,,,,30.21,CLR:00,30.16,,000,,0.0
72793494248,2024-10-01 03:53:00,30.18,,,0.0,,0.05,6.0,,30.2,CLR:00,30.15,,160,,3.0
72793494248,2024-10-01 04:53:00,30.17,,,0.0,,,,,30.19,CLR:00,30.14,,130,,3.0
72793494248,2024-10-01 05:53:00,30.16,,,0.0,,,,,30.18,CLR:00,30.13,,140,,5.0
72793494248,2024-10-01 06:53:00,30.16,,,0.0,,0.02,6.0,,30.18,CLR:00,30.13,,140,,3.0
72793494248,2024-10-01 07:53:00,30.15,,,0.0,,,,,30.17,CLR:00,30.12,,160,,5.0
72793494248,2024-10-01 08:53:00,30.14,,,0.0,,,,,30.16,CLR:00,30.11,,170,,5.0
72793494248,2024-10-01 09:53:00,30.12,,,0.0,,0.04,8.0,,30.14,,30.09,,210,,7.0
72793494248,2024-10-01 10:53:00,30.12,,,0.0,,,,,30.14,CLR:00,30.09,,200,,8.0
72793494248,2024-10-01 11:53:00,30.13,,,0.0,,,,,30.15,FEW:02 85,30.1,,VRB,,6.0
72793494248,2024-10-01 12:53:00,30.13,,,0.0,,-0.01,2.0,,30.15,OVC:08 65,30.1,,330,,10.0
72793494248,2024-10-01 13:53:00,30.12,,,0.0,,,,,30.14,OVC:08 47,30.09,,330,,11.0
72793494248,2024-10-01 14:53:00,30.13,,,0.0,,,,,30.15,OVC:08 48,30.1,,330,,11.0
72793494248,2024-10-01 15:53:00,30.13,,,0.0,,0.0,5.0,,30.15,OVC:08 55,30.1,,VRB,18.0,6.0
72793494248,2024-10-01 16:53:00,30.14,,,0.0,,,,,30.16,OVC:08 38,30.11,,VRB,,3.0
72793494248,2024-10-01 17:53:00,30.14,,,0.0,,,,,30.16,OVC:08 48,30.11,,160,,3.0
72793494248,2024-10-01 18:53:00,30.16,,,0.0,,-0.03,3.0,,30.18,OVC:08 36,30.13,,000,,0.0
72793494248,2024-10-01 19:53:00,30.17,,,0.0,,,,,30.19,OVC:08 38,30.14,,000,,0.0
72793494248,2024-10-01 20:53:00,30.17,,,0.0,,,,,30.19,OVC:08 41,30.14,,000,,0.0
72793494248,2024-10-01 21:53:00,30.18,,,0.0,,-0.02,2.0,,30.2,BKN:07 32 BKN:07 48,30.15,,000,,0.0
72793494248,2024-10-01 22:53:00,30.2,,,0.0,,,,,30.22,OVC:08 30,30.17,,VRB,,3.0
72793494248,2024-10-01 23:18:00,30.21,,,,,,,,,OVC:08 29,30.18,,VRB,,6.0
72793494248,2024-10-01 23:53:00,30.21,,,0.0,,,,,30.23,OVC:08 29,30.18,,VRB,,6.0
72793494248,2024-10-02 00:46:00,30.22,,,,,,,,,BKN:07 30,30.19,,VRB,,3.0
72793494248,2024-10-02 00:53:00,30.23,,,0.0,,-0.05,2.0,,30.25,BKN:07 30,30.2,,020,,6.0
72793494248,2024-10-02 01:53:00,30.24,,,0.0,,,,,30.26,BKN:07 35 OVC:08 42,30.21,,,,
72793494248,2024-10-02 02:53:00,30.24,,,0.0,,,,,30.26,FEW:02 36 BKN:07 70,30.21,,010,,3.0
72793494248,2024-10-02 03:53:00,30.25,,,0.0,,-0.02,2.0,,30.27,OVC:08 33,30.22,,VRB,,3.0
72793494248,2024-10-02 04:53:00,30.26,,,0.0,,,,,30.28,BKN:07 43 BKN:07 55,30.23,,000,,0.0
72793494248,2024-10-02 05:53:00,30.29,,,0.0,,,,,30.31,BKN:07 38 OVC:08 60,30.26,,000,,0.0
72793494248,2024-10-02 06:53:00,30.3,,,0.0,,-0.05,2.0,,30.32,OVC:08 32,30.27,,000,,0.0
72793494248,2024-10-02 07:53:00,30.32,,,0.0,,,,,30.34,BKN:07 34 OVC:08 45,30.29,,000,,0.0
72793494248,2024-10-02 08:53:00,30.34,,,0.0,,,,,30.36,BKN:07 36 OVC:08 46,30.31,,VRB,,5.0
72793494248,2024-10-02 09:53:00,30.35,,,0.0,,-0.05,1.0,,30.37,,30.32,,,,
72793494248,2024-10-02 10:53:00,30.34,,,0.0,,,,,30.36,SCT:04 47 SCT:04 70,30.31,,360,,5.0
72793494248,2024-10-02 11:53:00,30.34,,,0.0,,,,,30.36,FEW:02 50 SCT:04 65,30.31,,340,,6.0
72793494248,2024-10-02 12:53:00,30.33,,,0.0,,0.02,7.0,,30.35,BKN:07 50 BKN:07 65,30.3,,340,,10.0
72793494248,2024-10-02 13:53:00,30.32,,,0.0,,,,,30.34,FEW:02 55,30.29,,340,,7.0
72793494248,2024-10-02 14:53:00,30.3,,,0.0,,,,,30.32,CLR:00,30.27,,360,,8.0
72793494248,2024-10-02 15:53:00,30.3,,,0.0,,0.03,6.0,,30.32,CLR:00,30.27,,350,,8.0
72793494248,2024-10-02 16:53:00,30.28,,,0.0,,,,,30.3,FEW:02 48,30.25,,030,,5.0
72793494248,2024-10-02 17:53:00,30.28,,,0.0,,,,,30.3,CLR:00,30.25,,VRB,,5.0
72793494248,2024-10-02 18:53:00,30.29,,,0.0,,0.01,5.0,,30.31,CLR:00,30.26,,020,,5.0
72793494248,2024-10-02 19:53:00,30.28,,,0.0,,,,,30.3,CLR:00,30.25,,000,,0.0
72793494248,2024-10-02 20:53:00,30.28,,,0.0,,,,,30.3,CLR:00,30.25,,210,,3.0
72793494248,2024-10-02 21:53:00,30.28,,,0.0,,0.01,6.0,,30.3,CLR:00,30.25,,350,,3.0
72793494248,2024-10-02 22:53:00,30.26,,,0.0,,,,,30.28,CLR:00,30.23,,020,,5.0
72793494248,2024-10-02 23:53:00,30.24,,,0.0,,,,,30.26,CLR:00,30.21,,340,,5.0
72793494248,2024-10-03 00:53:00,30.24,,,0.0,,0.04,6.0,,30.26,CLR:00,30.21,,350,,8.0
72793494248,2024-10-03 01:53:00,30.22,,,0.0,,,,,30.24,CLR:00,30.19,,000,,0.0
72793494248,2024-10-03 02:53:00,30.21,,,0.0,,,,,30.23,CLR:00,30.18,,010,,3.0
72793494248,2024-10-03 03:53:00,30.2,,,0.0,,0.04,6.0,,30.22,CLR:00,30.17,,020,,5.0
72793494248,2024-10-03 04:53:00,30.18,,,0.0,,,,,30.2,CLR:00,30.15,,000,,0.0
72793494248,2024-10-03 05:53:00,30.16,40.0,42,0.0,,,,92,30.18,CLR:00,30.13,41,000,,0.0
72793494248,2024-10-03 06:53:00,30.14,43.0,46,0.0,,0.07,8.0,89,30.15,CLR:00,30.11,45,010,,5.0
72793494248,2024-10-03 07:53:00,30.12,44.0,50,0.0,,,,80,30.13,CLR:00,30.09,47,360,,8.0
72793494248,2024-10-03 08:53:00,30.1,44.0,51,0.0,,,,77,30.11,CLR:00,30.07,48,030,,5.0
72793494248,2024-10-03 09:53:00,30.08,43.0,55,0.0,,0.06,8.0,64,30.09,CLR:00,30.05,49,340,,8.0
72793494248,2024-10-03 10:53:00,30.04,,57,0.0,,,,,30.05,CLR:00,30.01,,350,,6.0
72793494248,2024-10-03 11:53:00,30.01,44.0,62,0.0,,,,52,30.02,CLR:00,29.98,53,330,,10.0
72793494248,2024-10-03 12:53:00,29.97,44.0,65,0.0,,0.1,8.0,47,29.98,CLR:00,29.94,54,330,,10.0
72793494248,2024-10-03 13:53:00,29.93,44.0,66,0.0,,,,45,29.95,CLR:00,29.9,54,320,,9.0
72793494248,2024-10-03 14:53:00,29.89,44.0,68,0.0,,,,42,29.91,CLR:00,29.86,55,330,,9.0
72793494248,2024-10-03 15:53:00,29.86,45.0,68,0.0,,0.11,6.0,44,29.88,CLR:00,29.83,56,320,,7.0
72793494248,2024-10-03 16:53:00,29.84,44.0,66,0.0,,,,45,29.86,CLR:00,29.81,54,290,,5.0
72793494248,2024-10-03 17:53:00,29.83,42.0,60,0.005,-RA:02 |RA |RA,,,52,29.84,CLR:00,29.8,51,000,,0.0
72793494248,2024-10-03 18:53:00,29.82,45.0,56,0.005,,0.04,6.0,67,29.83,CLR:00,29.79,50,000,,0.0
72793494248,2024-10-03 19:53:00,29.8,46.0,55,0.0,,,,72,29.81,CLR:00,29.77,50,180,,3.0
72793494248,2024-10-03 20:53:00,29.81,47.0,53,0.0,,,,80,29.82,CLR:00,29.78,50,000,,0.0
72793494248,2024-10-03 21:53:00,29.8,47.0,53,0.0,,0.02,6.0,80,29.81,CLR:00,29.77,50,160,,6.0
72793494248,2024-10-03 22:53:00,29.77,46.0,52,0.0,,,,80,29.78,OVC:08 100,29.74,49,VRB,,3.0
72793494248,2024-10-03 23:53:00,29.77,45.0,51,0.0,,,,80,29.79,CLR:00,29.74,48,000,,0.0
72793494248,2024-10-04 00:53:00,29.76,45.0,50,0.0,,0.03,6.0,83,29.78,CLR:00,29.73,48,130,,5.0
72793494248,2024-10-04 01:53:00,29.77,45.0,50,0.0,,,,83,29.78,FEW:02 100,29.74,48,140,,5.0
72793494248,2024-10-04 02:53:00,29.75,45.0,49,0.0,,,,86,29.76,FEW:02 100,29.72,47,160,,3.0
72793494248,2024-10-04 03:53:00,29.74,45.0,50,0.0,,0.02,8.0,83,29.76,OVC:08 100,29.71,48,140,,3.0
72793494248,2024-10-04 04:53:00,29.75,42.0,51,0.0,,,,71,29.76,OVC:08 100,29.72,47,170,,8.0
72793494248,2024-10-04 05:53:00,29.77,45.0,51,0.0,,,,80,29.78,SCT:04 65 BKN:07 80 OVC:08 110,29.74,48,170,,5.0
72793494248,2024-10-04 06:53:00,29.83,48.0,51,0.07,-RA:02 |RA |RA,-0.09,3.0,89,29.85,SCT:04 18 OVC:08 70,29.8,49,VRB,,3.0
72793494248,2024-10-04 07:53:00,29.84,49.0,51,0.12,-RA:02 BR:1 |RA |RA,,,92,29.85,BKN:07 44 OVC:08 55,29.81,50,140,,5.0
72793494248,2024-10-04 08:53:00,29.81,49.0,51,0.02,-RA:02 BR:1 |RA |RA,,,92,29.82,,29.78,50,,,
72793494248,2024-10-04 09:35:00,29.85,49.0,51,0.03,-RA:02 |RA |RA,,,92,,BKN:07 27 BKN:07 49 OVC:08 70,29.82,50,000,,0.0
72793494248,2024-10-04 09:53:00,29.86,50.0,52,0.03,-RA:02 |RA |RA,-0.02,3.0,93,29.87,SCT:04 25 BKN:07 37 OVC:08 70,29.83,51,180,,3.0
72793494248,2024-10-04 10:53:00,29.87,51.0,53,0.02,BR:1 ||,,,93,29.89,SCT:04 16 BKN:07 33 OVC:08 45,29.84,52,170,,7.0
72793494248,2024-10-04 11:00:00,29.87,51.0,53,,BR:1 ||,,,93,,SCT:04 16 BKN:07 25 OVC:08 33,29.84,52,170,,7.0
72793494248,2024-10-04 11:16:00,29.88,52.0,54,0.005,,,,93,,FEW:02 7 BKN:07 15 OVC:08 28,29.85,53,160,,5.0
72793494248,2024-10-04 11:32:00,29.89,52.0,55,0.005,FG:2 |FG |,,,90,,FEW:02 9 BKN:07 13 OVC:08 29,29.86,53,170,,8.0
72793494248,2024-10-04 11:35:00,29.89,52.0,55,0.005,BR:1 ||,,,90,,FEW:02 9 OVC:08 13,29.86,53,170,,9.0
72793494248,2024-10-04 11:37:00,29.89,52.0,55,0.005,,,,90,,SCT:04 9 OVC:08 15,29.86,53,170,,10.0
72793494248,2024-10-04 11:53:00,29.89,53.0,56,0.005,-RA:02 |RA |RA,,,90,29.9,BKN:07 15 BKN:07 31,29.86,54,170,,11.0
72793494248,2024-10-04 12:17:00,29.9,54.0,57,0.005,,,,90,,BKN:07 13 BKN:07 21 OVC:08 29,29.87,55,180,,9.0
72793494248,2024-10-04 12:26:00,29.9,54.0,58,0.005,,,,87,,OVC:08 15,29.87,56,170,20.0,13.0
72793494248,2024-10-04 12:53:00,29.91,53.0,60,0.005,-RA:02 |RA |RA,-0.06,3.0,78,29.93,OVC:08 16,29.88,56,180,17.0,10.0
72793494248,2024-10-04 13:44:00,29.93,52.0,62,0.005,-RA:02 |RA |RA,,,70,,SCT:04 23 SCT:04 75,29.9,56,200,31.0,13.0
72793494248,2024-10-04 13:53:00,29.94,53.0,62,0.005,-RA:02 |RA |RA,,,73,29.95,FEW:02 23,29.91,57,200,24.0,14.0
72793494248,2024-10-04 14:53:00,29.97,52.0,63,0.005,-RA:02 |RA |RA,,,68,29.98,FEW:02 24 SCT:04 31 SCT:04 75,29.94,57,170,24.0,15.0
72793494248,2024-10-04 15:20:00,29.98,52.0,63,0.005,-RA:02 |RA |RA,,,68,,BKN:07 26 BKN:07 32,29.95,57,190,,11.0
72793494248,2024-10-04 15:30:00,29.98,52.0,63,0.005,-RA:02 |RA |RA,,,68,,SCT:04 26 BKN:07 32,29.95,57,190,25.0,15.0
72793494248,2024-10-04 15:53:00,30.0,52.0,63,0.005,-RA:02 |RA |RA,-0.08,3.0,68,30.01,FEW:02 25,29.97,57,190,25.0,13.0
72793494248,2024-10-04 16:53:00,30.03,50.0,61,0.005,-RA:02 |RA |RA,,,67,30.04,FEW:02 25,30.0,55,190,20.0,10.0
72793494248,2024-10-04 17:53:00,30.05,51.0,59,0.005,,,,75,30.06,CLR:00,30.02,55,190,,7.0
72793494248,2024-10-04 18:53:00,30.08,49.0,58,0.0,,-0.08,1.0,72,30.09,CLR:00,30.05,53,170,,5.0
72793494248,2024-10-04 19:53:00,30.1,49.0,55,0.0,,,,80,30.11,CLR:00,30.07,52,170,,3.0
72793494248,2024-10-04 20:53:00,30.14,51.0,53,0.0,,,,93,30.15,CLR:00,30.11,52,170,,3.0
72793494248,2024-10-04 21:53:00,30.15,50.0,53,0.0,,-0.07,1.0,89,30.16,SCT:04 21,30.12,51,160,,5.0
72793494248,2024-10-04 22:53:00,30.18,50.0,52,0.0,,,,93,30.2,CLR:00,30.15,51,160,,5.0
72793494248,2024-10-04 23:53:00,30.2,50.0,52,0.0,,,,93,30.21,FEW:02 21,30.17,51,150,,5.0
72793494248,2024-10-05 00:53:00,30.22,47.0,49,0.0,,-0.06,1.0,93,30.23,CLR:00,30.19,48,210,,3.0
72793494248,2024-10-05 01:53:00,30.23,48.0,50,0.0,,,,93,30.24,CLR:00,30.2,49,130,,3.0
72793494248,2024-10-05 02:32:00,30.24,48.0,49,,,,,97,,BKN:07 17,30.21,48,120,,3.0
72793494248,2024-10-05 02:43:00,30.24,46.0,48,,,,,93,,SCT:04 17,30.21,47,190,,3.0
72793494248,2024-10-05 02:53:00,30.25,47.0,49,0.0,,,,93,30.26,FEW:02 17,30.22,48,000,,0.0
72793494248,2024-10-05 03:21:00,30.24,47.0,48,,,,,96,,BKN:07 18,30.21,48,000,,0.0
72793494248,2024-10-05 03:53:00,30.24,46.0,48,0.0,,-0.02,0.0,93,30.25,BKN:07 18,30.21,47,120,,5.0
72793494248,2024-10-05 04:51:00,30.25,46.0,48,,,,,94,,SCT:04 17,30.22,47,130,,3.0
72793494248,2024-10-05 04:53:00,30.25,46.0,48,0.0,,,,93,30.27,SCT:04 17,30.22,47,130,,3.0
72793494248,2024-10-05 05:13:00,30.26,46.0,48,,,,,93,,SCT:04 16 BKN:07 22,30.23,47,150,,3.0
72793494248,2024-10-05 05:48:00,30.26,45.0,46,,,,,93,,SCT:04 21,30.23,46,000,,0.0
72793494248,2024-10-05 05:53:00,30.26,45.0,47,0.0,,,,93,30.27,FEW:02 21,30.23,46,000,,0.0
72793494248,2024-10-05 06:53:00,30.27,45.0,47,0.0,,-0.02,3.0,93,30.28,CLR:00,30.24,46,140,,3.0
72793494248,2024-10-05 07:53:00,30.29,47.0,51,0.0,,,,86,30.3,CLR:00,30.26,49,000,,0.0
72793494248,2024-10-05 08:53:00,30.28,47.0,55,0.0,,,,74,30.3,CLR:00,30.25,51,000,,0.0
72793494248,2024-10-05 09:53:00,30.28,50.0,57,0.0,,-0.01,0.0,78,30.29,CLR:00,30.25,53,360,,5.0
72793494248,2024-10-05 10:53:00,30.27,51.0,60,0.0,,,,72,30.29,CLR:00,30.24,55,330,,8.0
72793494248,2024-10-05 11:53:00,30.26,50.0,63,0.0,,,,63,30.28,CLR:00,30.23,56,320,,10.0
72793494248,2024-10-05 12:53:00,30.24,49.0,64,0.0,,0.04,8.0,58,30.25,CLR:00,30.21,56,330,,13.0
72793494248,2024-10-05 13:53:00,30.22,47.0,64,0.0,,,,54,30.23,CLR:00,30.19,55,330,,14.0
72793494248,2024-10-05 14:53:00,30.2,50.0,64,0.0,,,,60,30.21,CLR:00,30.17,56,330,,10.0
72793494248,2024-10-05 15:53:00,30.19,50.0,64,0.0,,0.05,6.0,60,30.2,CLR:00,30.16,56,330,,10.0
72793494248,2024-10-05 16:53:00,30.18,50.0,62,0.0,,,,65,30.19,CLR:00,30.15,56,330,,13.0
72793494248,2024-10-05 17:53:00,30.17,51.0,59,0.0,,,,75,30.19,CLR:00,30.14,55,360,,8.0
72793494248,2024-10-05 18:53:00,30.17,51.0,58,0.0,,0.02,5.0,78,30.19,CLR:00,30.14,54,340,,10.0
72793494248,2024-10-05 19:53:00,30.16,52.0,58,0.0,,,,81,30.17,CLR:00,30.13,55,340,,7.0
72793494248,2024-10-05 20:53:00,30.15,51.0,58,0.0,,,,78,30.16,CLR:00,30.12,54,350,,9.0
72793494248,2024-10-05 21:53:00,30.13,50.0,57,0.0,,0.04,8.0,78,30.15,CLR:00,30.1,53,340,,11.0
72793494248,2024-10-05 22:53:00,30.13,50.0,56,0.0,,,,81,30.14,CLR:00,30.1,53,350,,13.0
72793494248,2024-10-05 23:53:00,30.12,50.0,55,0.0,,,,83,30.14,CLR:00,30.09,52,010,,9.0
72793494248,2024-10-06 00:53:00,30.12,50.0,54,0.0,,0.01,6.0,87,30.14,CLR:00,30.09,52,340,,7.0
72793494248,2024-10-06 01:53:00,30.12,48.0,51,0.0,,,,89,30.14,CLR:00,30.09,49,160,,3.0
72793494248,2024-10-06 02:53:00,30.11,48.0,50,0.0,,,,93,30.12,CLR:00,30.08,49,000,,0.0
72793494248,2024-10-06 03:53:00,30.11,46.0,48,0.0,,0.02,8.0,93,30.12,CLR:00,30.08,47,110,,5.0
72793494248,2024-10-06 04:53:00,30.12,45.0,47,0.0,,,,93,30.13,CLR:00,30.09,46,130,,3.0
72793494248,2024-10-06 05:53:00,30.13,45.0,47,0.0,,,,93,30.14,CLR:00,30.1,46,130,,3.0
72793494248,2024-10-06 06:21:00,30.13,44.0,46,,,,,93,,SCT:04 4,30.1,45,140,,5.0
72793494248,2024-10-06 06:30:00,30.13,44.0,46,,,,,93,,BKN:07 4,30.1,45,140,,3.0
72793494248,2024-10-06 06:53:00,30.14,45.0,46,0.0,BR:1 ||,-0.04,3.0,96,30.16,OVC:08 4,30.11,46,160,,5.0
72793494248,2024-10-06 07:22:00,30.16,46.0,47,,BR:1 ||,,,97,,OVC:08 4,30.13,47,150,,5.0
72793494248,2024-10-06 07:39:00,30.17,47.0,47,,BR:1 ||,,,100,,OVC:08 2,30.14,47,160,,6.0
72793494248,2024-10-06 07:51:00,30.17,46.0,48,,BR:1 ||,,,94,,OVC:08 2,30.14,47,170,,5.0
72793494248,2024-10-06 07:53:00,30.17,47.0,48,0.0,BR:1 ||,,,96,30.18,OVC:08 2,30.14,48,170,,5.0
72793494248,2024-10-06 08:00:00,30.17,47.0,48,,BR:1 ||,,,96,,OVC:08 2,30.14,48,150,,3.0
72793494248,2024-10-06 08:27:00,30.17,48.0,50,,,,,93,,CLR:00,30.14,49,170,,3.0
72793494248,2024-10-06 08:53:00,30.18,49.0,53,0.0,,,,86,30.2,CLR:00,30.15,51,000,,0.0
72793494248,2024-10-06 09:53:00,30.18,50.0,57,0.0,,-0.01,2.0,78,30.2,CLR:00,30.15,53,000,,0.0
72793494248,2024-10-06 10:53:00,30.18,,,0.0,,,,,30.2,CLR:00,30.15,,000,,0.0
72793494248,2024-10-06 11:53:00,30.18,,,0.0,,,,,30.2,CLR:00,30.15,,250,,5.0
72793494248,2024-10-06 12:53:00,30.17,,,0.0,,0.01,8.0,,30.19,CLR:00,30.14,,250,,5.0
72793494248,2024-10-06 13:53:00,30.15,,,0.0,,,,,30.17,CLR:00,30.12,,170,,6.0
72793494248,2024-10-06 14:53:00,30.15,,,0.0,,,,,30.17,CLR:00,30.12,,230,,3.0
72793494248,2024-10-06 15:53:00,30.13,,,0.0,,0.04,7.0,,30.15,CLR:00,30.1,,000,,0.0
72793494248,2024-10-06 16:53:00,30.13,,,0.0,,,,,30.15,CLR:00,30.1,,210,,5.0
72793494248,2024-10-06 17:53:00,30.13,,,0.0,,,,,30.15,CLR:00,30.1,,000,,0.0
72793494248,2024-10-06 18:53:00,30.14,,,0.0,,-0.01,3.0,,30.16,,30.11,,,,
